date,hour,app,page_url,device,page_views,js_errors,sample_count,lcp_p75_ms,lcp_p95_ms,inp_p75_ms,inp_p95_ms,cls_p75,cls_p95,fcp_p75_ms,fcp_p95_ms,ttfb_p75_ms,ttfb_p95_ms,fetched_at
2026-08-24,16,gi-client-web,/checkout/[uuid],mobile,2,4,2,1112.0,1112.0,0.0,0.0,0.0,0.0,824.0,824.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/discover,desktop,29,1,20,1148.4375,2234.375,112.060546875,144.04296875,0.9453125,1.359375,376.953125,519.53125,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/discover,mobile,850,9,660,4187.5,11625.0,429.6875,1281.25,2.6875,3.4375,1171.875,3531.25,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/discover,tablet,3,0,3,3272.0,3272.0,55.908203125,568.0,2.415,2.415,1016.0,1016.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/external-ui/[uuid],desktop,1,0,1,376.0,376.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/external-ui/[uuid],mobile,192,0,173,2031.25,6687.5,0.0,0.0,0.0019989013671875,0.003997802734375,1140.625,4562.5,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/great-indian-bond-festival,desktop,46,16,23,4093.75,7281.25,378.90625,1360.0,0.03857421875,0.403,3078.125,6406.25,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/great-indian-bond-festival,mobile,1819,72,947,3406.25,7312.5,351.5625,890.625,0.083984375,1.03125,3031.25,6687.5,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/great-indian-bond-festival,tablet,12,0,6,1273.4375,7404.0,1085.9375,1168.0,0.0,0.0,1453.125,5932.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/login,desktop,86,0,70,851.5625,1921.875,167.96875,320.3125,0.8671875,1.171875,503.90625,1210.9375,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/login,mobile,567,6,458,929.6875,2343.75,210.9375,484.375,0.02099609375,1.46875,570.3125,1515.625,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/login,tablet,10,0,8,1632.8125,5232.0,326.171875,360.0,0.011,0.011,1226.5625,2660.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/marketplace,mobile,2,2,2,3500.0,3500.0,336.0,336.0,1.537,1.537,1320.0,1320.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/portfolio,desktop,6,7,2,1536.0,1536.0,128.0,128.0,0.33,0.33,794.0,794.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/portfolio,mobile,135,127,96,2093.75,6937.5,300.78125,710.9375,0.890625,1.90625,789.0625,3781.25,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/quick-start,mobile,10,0,7,3015.625,4564.0,201.171875,2240.0,0.00494384765625,0.117,2046.875,4176.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/signup,mobile,44,0,35,1132.8125,1914.0625,184.5703125,288.0,0.023193359375,0.028076171875,582.03125,1445.3125,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/signup,tablet,2,1,1,2016.0,2016.0,240.0,240.0,0.0,0.0,1364.0,1364.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/user-kyc,desktop,2,0,2,14076.0,14076.0,48.0,48.0,0.198,0.198,4176.0,4176.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/user-kyc,mobile,90,7,67,3593.75,7312.5,457.03125,976.5625,1.34375,1.59375,523.4375,1546.875,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,17,gi-client-static,/,desktop,73,56,61,1523.4375,2359.375,63.4765625,142.578125,0.00494384765625,0.39453125,1164.0625,2234.375,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/,mobile,276,3701,182,2281.25,5062.5,142.578125,386.71875,0.00494384765625,0.0966796875,1656.25,3687.5,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/,tablet,2,0,1,2048.0,2048.0,0.0,0.0,0.002,0.002,1164.0,1164.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/blog/[slug],desktop,15,0,2,3572.0,3572.0,0.0,0.0,0.065,0.065,4593.75,14835.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/blog/[slug],mobile,7,46,7,1091.796875,1152.0,247.55859375,280.0,0.002,0.002,891.6015625,984.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/bondx,desktop,2,0,2,1068.0,1068.0,40.0,40.0,0.001,0.001,1068.0,1068.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/corporate-bonds,desktop,12,0,13,1273.4375,2656.0,56.15234375,328.0,0.00396728515625,0.767,904.296875,1740.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/corporate-bonds,mobile,9,120,8,6312.5,699788.0,127.9296875,264.0,0.0908203125,0.583,6312.5,699788.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/corporate-fds,desktop,8,0,6,919.921875,1868.0,39.794921875,104.0,0.003,0.003,869.140625,1552.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/corporate-fds,mobile,9,0,10,1699.21875,3284.0,103.759765625,136.0,0.003021240234375,0.661,947.265625,3204.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/faq/[type]/...,desktop,3,0,2,1598.0,1598.0,160.0,160.0,0.039,0.039,1080.0,1080.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/faq/[type]/...,mobile,1,0,1,2680.0,2680.0,232.0,232.0,0.059,0.059,2680.0,2680.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/invoiceX,mobile,2,0,1,669.0,669.0,72.0,72.0,0.0,0.0,457.0,457.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/invoicex,mobile,1,0,1,1644.0,1644.0,8.0,8.0,0.006,0.006,1356.0,1356.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/leaseX,desktop,1,0,1,840.0,840.0,40.0,40.0,0.001,0.001,840.0,840.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/leasex,desktop,6,0,6,931.640625,1564.0,48.095703125,56.0,0.0010016326904296875,0.002,731.4453125,780.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/leasex,mobile,2,0,2,1984.0,1984.0,144.0,144.0,0.002,0.002,972.0,972.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/loanx,desktop,1,0,1,820.0,820.0,0.0,0.0,0.0,0.0,820.0,820.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/loanx,mobile,2,0,1,2292.0,2292.0,0.0,0.0,0.0,0.0,1648.0,1648.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/nse-sebi-integration,desktop,1,0,1,1732.0,1732.0,0.0,0.0,0.0,0.0,972.0,972.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-static,/treasury-bills,desktop,1,0,1,1024.0,1024.0,40.0,40.0,0.014,0.014,840.0,840.0,0.0,0.0,2026-08-25T01:12:04.746018+05:30
2026-08-24,17,gi-client-web,/assets,desktop,45,10,19,2328.125,5128.0,96.6796875,201.171875,0.8359375,1.109375,464.84375,1078.125,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/assets,mobile,143,10,66,2671.875,4593.75,253.90625,585.9375,1.421875,1.703125,570.3125,2468.75,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/assets/bonds,desktop,10,4,6,1957.03125,2140.0,126.953125,328.0,0.11767578125,0.168,738.28125,2301.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/assets/bonds,mobile,117,10,36,2468.75,5562.5,386.71875,867.1875,1.53125,2.6875,742.1875,2093.75,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/assets/category/bonds,mobile,1,0,1,2536.0,2536.0,432.0,432.0,1.257,1.257,476.0,476.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/assets/category/quickstart,mobile,4,0,2,2768.0,2768.0,300.78125,824.0,0.458984375,1.049,1976.0,1976.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/assets/corporate-fds,mobile,3,0,1,10764.0,10764.0,1184.0,1184.0,0.089421875,2.357,1356.0,1356.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/bonds/explore,desktop,1,0,1,812.0,812.0,16.0,16.0,0.0,0.0,812.0,812.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/discover,desktop,32,5,20,1007.8125,1960.9375,127.9296875,215.8203125,1.078125,1.356,507.8125,1484.375,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/discover,mobile,792,12,634,4437.5,11875.0,390.625,1187.5,2.71875,3.40625,1171.875,4312.5,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/discover,tablet,2,0,1,1956.0,1956.0,280.0,280.0,2.399,2.399,1044.0,1044.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/external-ui/[uuid],desktop,2,0,2,976.0,976.0,0.0,0.0,0.0,0.0,840.0,840.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/external-ui/[uuid],mobile,234,0,219,1390.625,4687.5,256.0,256.0,0.00200653076171875,0.00299835205078125,914.0625,3468.75,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/great-indian-bond-festival,desktop,52,13,28,3281.25,11125.0,363.28125,2984.0,0.134765625,0.466,3281.25,7312.5,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/great-indian-bond-festival,mobile,1897,105,1011,3437.5,7625.0,394.53125,1078.125,0.115234375,1.03125,3062.5,6375.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/great-indian-bond-festival,tablet,5,0,2,4016.0,4016.0,408.0,408.0,0.0,0.0,2359.375,3864.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/login,desktop,83,64,78,902.34375,2046.875,158.203125,347.65625,0.984375,1.73,523.4375,1203.125,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/login,mobile,534,10,440,867.1875,2093.75,201.171875,363.28125,0.01708984375,1.53125,523.4375,1453.125,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/portfolio,desktop,11,1,8,1378.90625,1420.0,127.9296875,232.0,0.06298828125,0.33,644.53125,1148.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/portfolio,mobile,126,92,76,1890.625,6187.5,324.21875,835.9375,0.890625,3.0625,695.3125,4062.5,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/quick-start,desktop,2,0,1,3492.0,3492.0,0.0,0.0,0.123,0.123,2815.0,2815.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/quick-start,mobile,8,0,5,2843.75,22648.0,144.0,144.0,0.032,0.032,2156.25,16128.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/referral,desktop,5,1,5,896.484375,1140.0,88.37890625,144.0,1.317,1.317,428.7109375,724.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/referral,mobile,5,0,2,2888.0,2888.0,184.5703125,800.0,0.62890625,1.484,1242.1875,1300.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/signup,desktop,7,3,7,318.359375,844.0,40.0,40.0,0.00396728515625,0.235,203.61328125,473.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/signup,mobile,24,8,20,1710.9375,2703.125,600.0,600.0,0.01898193359375,0.03,1234.375,2156.25,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/user-kyc,desktop,1,51,1,2104.0,2104.0,96.0,96.0,0.297,0.297,256.0,256.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/user-kyc,mobile,98,2,88,3343.75,7312.5,257.8125,640.625,0.068359375,1.59375,570.3125,1640.625,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,17,gi-client-web,/user-kyc,tablet,1,0,1,2424.0,2424.0,0.0,0.0,0.0,0.0,328.0,328.0,0.0,0.0,2026-08-25T01:13:19.950291+05:30
2026-08-24,18,gi-client-static,/,desktop,66,50,51,1578.125,4937.5,48.33984375,378.90625,0.00494384765625,0.150390625,1390.625,3156.25,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/,mobile,305,4040,211,2437.5,5375.0,134.765625,355.46875,0.00701904296875,0.162109375,1718.75,4375.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/,tablet,2,28,1,772.0,772.0,88.0,88.0,0.019,0.019,740.0,740.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/baskets,mobile,1,0,1,1196.0,1196.0,88.0,88.0,0.016,0.016,600.0,600.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/blog,mobile,2,0,2,1856.0,1856.0,176.0,176.0,0.018,0.018,1040.0,1040.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/blog/[slug],desktop,14,0,3,1176.0,1176.0,23.98681640625,40.0,0.002,0.002,5781.25,10038.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/blog/[slug],mobile,4,2,3,3076.0,3076.0,0.0,0.0,0.0,0.0,2229.0,2229.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/blog/[slug],unknown,1,0,1,2144.0,2144.0,0.0,0.0,0.0,0.0,2144.0,2144.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/corporate-bonds,desktop,11,0,10,1332.03125,2332.0,48.095703125,56.0,0.004974365234375,0.013,1183.59375,1504.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/corporate-bonds,mobile,6,72,3,3273.0,3273.0,192.0,192.0,0.0,0.0,1605.46875,2710.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/corporate-fds,desktop,4,0,4,1269.53125,2656.0,40.0,40.0,0.0049896240234375,0.006,1128.90625,1456.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/corporate-fds,mobile,1,0,1,1712.0,1712.0,0.0,0.0,0.0,0.0,1359.0,1359.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/faq/[type]/...,desktop,1,0,1,376.0,376.0,80.0,80.0,0.001,0.001,376.0,376.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/faq/[type]/...,mobile,4,0,4,799.8046875,1456.0,247.55859375,264.0,0.06,0.06,668.212890625,800.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/leasex,mobile,2,0,3,1804.0,1804.0,120.0,120.0,0.004,0.004,960.0,960.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/loanx,mobile,7,0,6,4765.625,5464.0,128.173828125,136.0,0.005,0.005,4781.25,5452.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-static,/nse-sebi-integration,mobile,4,1,2,2164.0,2164.0,392.0,392.0,0.951,0.951,2164.0,2164.0,0.0,0.0,2026-08-25T01:12:11.871884+05:30
2026-08-24,18,gi-client-web,/activate-infinite,desktop,2,0,2,2124.0,2124.0,120.0,120.0,0.07503662109375,0.106,356.0,356.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/activate-infinite,mobile,7,0,2,16120.000000000002,16120.000000000002,176.0,176.0,0.439453125,1.891,964.84375,5624.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/assets,desktop,28,7,17,1585.9375,4620.0,71.77734375,184.0,0.75390625,0.90234375,470.703125,1023.4375,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/assets,mobile,139,4,60,2781.25,7312.5,369.140625,855.46875,1.390625,1.578125,601.5625,1921.875,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/assets/bonds,desktop,10,3,3,2812.0,2812.0,95.947265625,192.0,0.12841796875,0.307,714.84375,1184.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/assets/bonds,mobile,135,12,38,2140.625,5781.25,679.6875,2281.25,1.234375,1.734375,601.5625,1859.375,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/assets/category/bonds,mobile,5,0,1,3224.0,3224.0,2568.0,2568.0,0.51953125,2.175,1121.09375,1468.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/assets/category/quickstart,mobile,4,0,3,41864.0,41864.0,240.0,240.0,0.11669921875,0.522,10062.5,21964.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/assets/corporate-fds,mobile,3,0,3,2008.0,2008.0,184.0,184.0,0.0,0.0,607.421875,688.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/bonds/explore,desktop,1,0,1,1104.0,1104.0,0.0,0.0,0.007,0.007,1104.0,1104.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/discover,desktop,23,3,16,2015.625,4668.0,126.953125,632.0,1.1796875,1.681,527.34375,816.40625,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/discover,mobile,917,9,729,4312.5,10875.0,460.9375,1531.25,2.71875,3.78125,1140.625,2781.25,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/discover,tablet,3,0,3,16396.0,16396.0,0.0,0.0,2.496,2.496,2164.0,2164.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/external-ui/[uuid],desktop,2,0,2,1480.0,1480.0,0.0,0.0,0.0,0.0,1064.0,1064.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/external-ui/[uuid],mobile,232,1,217,1484.375,3968.75,158.203125,888.0,0.00200653076171875,0.003,882.8125,2593.75,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/great-indian-bond-festival,desktop,35,9,21,4312.5,28750.0,142.578125,1480.0,0.00396728515625,0.5390625,3531.25,27750.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/great-indian-bond-festival,mobile,2140,135,1190,3562.5,7625.0,328.125,1187.5,0.099609375,0.515625,3062.5,6875.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/great-indian-bond-festival,tablet,7,0,4,2765.625,8348.0,872.0,872.0,0.052,0.052,7531.25,7578.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/login,desktop,69,6,57,996.09375,1960.9375,169.921875,300.78125,0.859375,1.03125,695.3125,1921.875,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/login,mobile,553,54,436,882.8125,2031.25,226.5625,484.375,0.02001953125,1.40625,554.6875,1546.875,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/login,tablet,4,0,4,636.71875,2720.0,152.0,152.0,0.0,0.0,294.921875,1636.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/login,unknown,5,0,4,1955.078125,2648.0,0.0,0.0,0.0,0.0,1423.828125,2309.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/portfolio,desktop,9,10,5,904.296875,1993.0,71.77734375,96.0,0.228,0.228,550.78125,1093.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/portfolio,mobile,124,30,84,1890.625,9625.0,308.59375,757.8125,0.828125,1.03125,585.9375,4687.5,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/quick-start,mobile,9,0,6,5531.25,22224.0,353.515625,1760.0,0.064453125,1.571,2609.375,9287.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/referral,desktop,2,0,2,1272.0,1272.0,88.0,88.0,0.002,0.002,708.0,708.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/referral,mobile,4,0,3,39556.0,39556.0,376.0,376.0,1.397,1.397,39460.0,39460.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/signup,mobile,28,4,22,898.4375,6812.5,184.08203125,328.0,0.0240478515625,0.027,695.3125,3531.25,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/user-kyc,desktop,1,174,1,13400.0,13400.0,7904.0,7904.0,0.134,0.134,10264.0,10264.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/user-kyc,mobile,100,2,82,3593.75,7937.5,371.09375,960.9375,0.099609375,1.53125,851.5625,3093.75,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,18,gi-client-web,/user-kyc/migration,mobile,2,0,2,2952.0,2952.0,72.021484375,120.0,1.032,1.032,320.0,320.0,0.0,0.0,2026-08-25T01:13:25.817235+05:30
2026-08-24,19,gi-client-static,/,desktop,42,84,32,1484.375,7187.5,88.8671875,3664.0,0.00494384765625,0.44921875,1281.25,4375.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/,mobile,255,3443,159,2343.75,4687.5,112.3046875,269.53125,0.00604248046875,0.30859375,1703.125,4312.5,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/baskets,mobile,1,0,1,920.0,920.0,424.0,424.0,0.212,0.212,856.0,856.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/blog,mobile,3,1,3,3736.0,3736.0,488.0,488.0,0.017,0.017,2884.0,2884.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/blog/[slug],mobile,5,18,5,1027.34375,1716.0,616.0,616.0,0.003997802734375,0.036,677.734375,1364.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/corporate-bonds,desktop,9,19,5,1056.640625,1352.0,64.208984375,80.0,0.0019989013671875,0.008,959.9609375,1052.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/corporate-bonds,mobile,7,73,2,1560.0,1560.0,192.0,192.0,0.301,0.301,1113.28125,2016.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/corporate-fds,desktop,7,0,4,1074.21875,3144.0,64.0,64.0,0.00200653076171875,0.003,1074.21875,2012.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/corporate-fds,mobile,6,0,6,1802.734375,1880.0,95.947265625,200.0,0.006,0.006,1050.78125,1180.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/faq/[type]/...,mobile,3,0,1,4280.0,4280.0,0.0,0.0,0.265,0.265,2412.0,2412.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/leasex,mobile,2,0,2,1084.0,1084.0,0.0,0.0,0.001,0.001,768.0,768.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/loanx,mobile,1,0,1,1983.0,1983.0,32.0,32.0,0.0,0.0,1767.0,1767.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/nse-sebi-integration,mobile,2,0,1,2972.0,2972.0,0.0,0.0,0.788,0.788,2972.0,2972.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/sell-anytime,mobile,2,0,2,1784.0,1784.0,56.0,56.0,0.0,0.0,1725.0,1725.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-static,/treasury-bills,mobile,1,12,1,2796.0,2796.0,0.0,0.0,0.007,0.007,2796.0,2796.0,0.0,0.0,2026-08-25T01:12:18.481867+05:30
2026-08-24,19,gi-client-web,/activate-infinite,mobile,5,0,2,2764.0,2764.0,3093.75,8384.0,0.6953125,3.488,873.046875,956.0,0.0,0.0,2026-08-25T01:13:31.609150+05:30
2026-08-24,19,gi-client-web,/assets,desktop,17,3,6,2515.625,11440.0,127.9296875,368.0,1.201171875,1.248,613.28125,3255.0,0.0,0.0,2026-08-25T01:13:31.609150+05:30
2026-08-24,19,gi-client-web,/assets,mobile,137,9,56,4062.5,10875.0,425.78125,960.9375,1.390625,1.546875,820.3125,3218.75,0.0,0.0,2026-08-25T01:13:31.609150+05:30
2026-08-24,19,gi-client-web,/assets,tablet,2,0,1,2564.0,2564.0,64.0,64.0,0.0,0.0,776.0,776.0,0.0,0.0,2026-08-25T01:13:31.609150+05:30
2026-08-24,19,gi-client-web,/assets/bonds,desktop,10,3,5,2398.4375,3264.0,231.93359375,264.0,0.015869140625,0.888,746.09375,1656.0,0.0,0.0,2026-08-25T01:13:31.609150+05:30
2026-08-24,19,gi-client-web,/assets/bonds,mobile,134,16,46,2218.75,4687.5,632.8125,1484.375,1.4296875,2.611,601.5625,2406.25,0.0,0.0,2026-08-25T01:13:31.609150+05:30
