channel_handle,snapshot_date,video_id,title,published_at,views,likes,comments,duration_sec,tags,category,is_question_title,has_rupee_or_number,has_emoji,title_length
@fixedreturnsacademy,2026-08-04,-h2ic5BFvFs,Is This Bond the World’s Oldest Investment?,2026-01-06T11:45:00Z,439,15,0,74,"ytshort,Finenjy",Bond Basics,True,False,False,43
@fixedreturnsacademy,2026-08-04,iGxghMJZihY,Will Gold Price Cross ₹2 Lakh in 2026? Experts Reveal What’s Ahead,2026-01-05T11:45:08Z,1716,27,0,102,"gold price prediction,gold price forecast 2026,will gold reach 2 lakh,gold price outlook,gold investment india,gold price today india,gold future outlook,gold vs inflation,gold safe haven,gold investment strategy,gold price analysis,gold in 2026,is gold a good investment,long term gold investment,gold portfolio allocation,interest rates and gold,dollar vs gold,geopolitical risk gold,fixed returns academy,ytshort",Risk/Safety,False,True,False,66
@fixedreturnsacademy,2026-08-04,fJbo1f7f6zo,Why Debt Mutual Funds Matter in Every Portfolio,2026-01-03T11:45:08Z,792,12,0,91,"why choose debt mutual funds,debt mutual funds,debt funds india,portfolio diversification,portfolio allocation,building a portfolio,balanced portfolio,equity vs debt,debt vs equity,investment risk management,stable returns investing,fixed income investing,bonds and debt funds,low volatility investments,long term portfolio,smart investing india,personal finance india,investing basics,wealth building,fixed returns academy,ytshort,Bondbyd",Risk/Safety,True,False,False,47
@fixedreturnsacademy,2026-08-04,9BxaJtR9SkE,FD vs Bonds vs PPF: What Should You Choose? Explained For Beginners,2026-01-02T10:43:56Z,1126,18,3,166,"fixed income investments,fixed returns,fixed deposit,fd vs bonds,fd vs ppf,safe investment options,low risk investments,risk free investments india,investment during market volatility,stable returns,debt mutual fund,mutual funds,taxed on FDs,taxes on bonds and PPF,Income tax,corporate bond,government bond,ytvideo,Bondbyd",Taxation,False,False,False,67
@fixedreturnsacademy,2026-08-04,uVp2gKFTNBs,2025 Was Different for India's Bond Market: Fixed Returns WRAPPED!,2025-12-30T13:10:03Z,975,17,0,111,"2025 wrapped,fixed returns wrapped,India fixed returns,new year investing,bond market 2025,RBI rate cuts 2025,debt funds 2025,FAR bonds,Budget 2025 fixed income,infrastructure bonds 2025,fixed income highlights,fixed returns 2025,India bond market,debt mutual funds returns,tax-friendly fixed income,bond yields India 2025,investing in bonds 2025,2025 financial wrap,ytshort",Taxation,False,True,False,66
@fixedreturnsacademy,2026-08-04,461wpM4l0KA,"How FDs, Bonds & PPF are Taxed in India | Simple Explanation",2025-12-23T12:52:06Z,1804,28,0,157,"tax on fixed deposits,corporate bond taxation,unlisted corporate bonds tax,bond capital gains tax,short term capital gains on bonds,long term capital gains on bonds,fixed income investments india,ppf tax exemption,ppf eee category,safe investment options india,debt investment taxation,fixed return investments,bond investing for beginners,tax saving investments india,taxes,government taxes,fds,dmf,Indian govt tax,taxation rule,tds,how to pay taxes,ytshort",Taxation,True,False,False,60
@fixedreturnsacademy,2026-08-04,szlPN4GMD_w,Will Gold Cross ₹2 Lakh? Experts Reveal What’s Coming,2025-12-22T13:22:35Z,695,9,1,143,"gold prediction 2026,gold forecast 2026,gold rise or crash,gold investment,gold price analysis,gold trends 2026,gold price news,will gold rise in 2026,will gold crash in 2026,gold prediction india,how to invest in gold,gold price analysis india,gold price trend 2026,gold market india 2026,ytvideo,Bondbyd",Bond Basics,False,True,False,53
@fixedreturnsacademy,2026-08-04,N7SEUKYC0gY,"How Are Bonds, Fixed Deposits & PPF Taxed in India | Simple Explanation",2025-12-19T15:08:14Z,4746,85,6,157,"tax on fixed deposits,tds on fd interest,corporate bond taxation,unlisted corporate bonds tax,bond capital gains tax,short term capital gains on bonds,long term capital gains on bonds,fixed income investments india,ppf tax exemption,safe investment options india,debt investment taxation,fixed return investments,bond investing for beginners,tax saving investments india,taxes,government taxes,fds,dmf,Indian govt tax,taxation rule,ytvideo,Bondtxs",Taxation,True,False,False,71
@fixedreturnsacademy,2026-08-04,iwfGJ8-LxN0,Difference Between Tax-Free & Tax-Saving Bonds,2025-12-17T12:01:24Z,1572,25,0,105,"tax free bonds,tax saving bonds,tax free vs tax saving bonds,bond taxation india,fixed income investments,80c bonds,section 80c,tax free interest bonds,government bonds india,debt investment india,how bonds are taxed,bond investment explained,fixed returns,low risk investments india,financial education india,ytshort,Bondtxs",Taxation,False,False,False,46
@fixedreturnsacademy,2026-08-04,KxRxx7gdvmE,How Bonds Can Protect You from Market Crashes in 2026!,2025-12-15T12:00:47Z,1008,15,2,128,"investing for beginners,bonds for beginners,what are bonds,why invest in bonds,fixed income investing,safe investments 2026,best safe investments,long term investing,investment strategies,2026 investment options,bonds 2026,bond investing,fixed income portfolio,passive income 2026,2026 Investing Strategy for Beginners,How Should You INVEST in 2026?,where should you invest,ytshort",Income Strategy,True,True,False,54
@fixedreturnsacademy,2026-08-04,8hW-yfAv8h0,How US Fed Rate Cuts Impact India’s Bond Market,2025-12-13T12:19:25Z,1892,40,0,81,"US Fed,Federal Reserve,US Fed rate cut,Fed interest rates,RBI,RBI policy,RBI bonds,Indian bonds,bond market,government bonds,G-sec,10 year G-sec,debt market,how interest rates affect bonds,US Fed India impact,emerging market bonds,debt market India,how us fed rate affect bonds,fds,bond,ytshort,Finenjy",Bond Types,True,False,False,47
@fixedreturnsacademy,2026-08-04,Xxpk9t3Xcw8,3 Big Reasons Why Bonds Should Be in Your Portfolio in 2026!,2025-12-12T11:59:40Z,471,12,1,128,"investing for beginners,bonds for beginners,what are bonds,why invest in bonds,fixed income investing,safe investments 2026,best safe investments,long term investing,investment strategies,2026 investment options,bonds 2026,bond investing,fixed income portfolio,passive income 2026,2026 Investing Strategy for Beginners,How Should You INVEST in 2026?,where should you invest,ytvideo,Bondbyd",Income Strategy,False,True,False,60
@fixedreturnsacademy,2026-08-04,HfeANlNSwek,What’s the Difference Between Secured and Unsecured Bonds?,2025-12-11T14:26:44Z,1846,27,0,150,"secured bonds vs unsecured bonds,unsecured bonds,bond investing,bond basics,high return bonds,government bonds,which bond is safer,bond interest rates,fixed returns,investing in bonds,safe bonds,safe investment options,fds,debt funds,ytshort",Risk/Safety,True,False,False,58
@fixedreturnsacademy,2026-08-04,WbHDs4UYssY,"Debt Funds vs FDs: Flexibility, Returns & Taxes Explained",2025-12-10T12:12:52Z,1088,20,0,78,"FD vs Debt Fund,Fixed Deposit vs Debt Mutual Fund,Debt Funds India,FD India,Debt Mutual Funds,FD vs MF,Best Debt Funds,FD interest rates,Debt fund returns,Safe investments India,Mutual fund basics,FD or Debt Fund,Tax on debt funds,Investing for beginners India,ytshort,Bondbyd",Taxation,False,False,False,57
@fixedreturnsacademy,2026-08-04,JBPVl_BYu-A,What RBI Rate Cuts REALLY Do to Your Bond Investments!,2025-12-09T12:00:40Z,765,18,3,142,"RBI rate cut,repo rate explained,how repo rate affects bonds,RBI repo rate impact,RBI monetary policy,RBI update,Indian economy explained,RBI repo rate,repo rate cut,RBI policy update,RBI news,interest rate cut,FD rates falling,bond market India,RBI rate cut effect,Indian economy update,fixed income investing,personal finance India,RBI announcement,mutual funds,fds,bonds,Indian economy,ytvideo,Bondadv",FD Comparison,True,False,False,54
@fixedreturnsacademy,2026-08-04,ez0-pmxumaA,Difference Between Bonds and Debentures | Easy Guide,2025-12-08T12:58:22Z,934,29,4,74,"bonds and debentures,difference between bonds and debentures,bonds explained,debentures explained,what are bonds,what are debentures,bond investing for beginners,fixed return investments,debt mutual funds,liquidity,low risk investment,ytshort,Bondbsc",Risk/Safety,False,False,False,52
@fixedreturnsacademy,2026-08-04,u0G4EYnA2UY,What are T-Bills & Why They’re Safe and Government-Backed,2025-12-07T09:33:16Z,819,12,0,93,"treasury bills,what are t bills,t bills explained,government securities India,RBI t bills,treasury bills explained,govt backed investments,t bill returns,fixed return options,Rbi,bonds,tbills,how to invest in t bills,short term investment,fds,ytshort",Risk/Safety,True,False,False,57
@fixedreturnsacademy,2026-08-04,TteAj7yLHQo,RBI Cuts Repo Rate to 5.25% | What It Means for Your Money?,2025-12-06T11:40:48Z,1245,16,0,84,"BI repo rate,repo rate cut,RBI policy update,RBI news,interest rate cut,FD rates falling,bond market India,RBI rate cut effect,Indian economy update,fixed income investing,personal finance India,RBI announcement,mutual funds,fds,bonds,ytshort",FD Comparison,True,True,False,59
@fixedreturnsacademy,2026-08-04,eK4chJh_rWw,Secured Bond vs Unsecured Bond - Which One Should You Pick?,2025-12-05T14:16:57Z,587,17,7,150,"secured bonds,unsecured bonds,bond investing,fixed income investing,bond basics,investment for beginners,safe investments,high return bonds,corporate bonds,government bonds,which bond is safer,bond default,senior secured bonds,subordinated bonds,bond interest rates,collateral bonds,credit rating bonds,fixed returns,investing in bonds,ytvideo,Bondbsc",Risk/Safety,True,False,False,59
@fixedreturnsacademy,2026-08-04,PofijAkWrEE,How to Choose the Right Debt Mutual Fund?,2025-12-05T08:30:26Z,860,13,2,100,"Debt Mutual Funds,Types of Debt Funds,Liquid Funds,Corporate Bond Funds,Dynamic Bond Funds,Best Debt Funds India,Mutual Fund for Beginners,How to Invest in Debt Funds,Debt Fund Explained,Safe Investment Options,Investment Tips India,Mutual Fund Investment,Fixed Income Funds,Debt Funds 2025,Smart Investing,Mutual Fund Types,Debt vs Equity,Wealth Growth Strategies,how to invest in mutual funds,ytshort,bondbyd",Risk/Safety,True,False,False,41
@fixedreturnsacademy,2026-08-04,IKEBVU6Sx6k,What is a Bond IPO and How Does It Work?,2025-12-03T12:55:20Z,266,7,0,77,"bond ipo,debt ipo,bonds india,IPO,how to invest in ipo's,ipo,fixed income investing,safe investment options,high return bonds,rbi bonds,corporate bonds explained,how to invest in bonds,high yield bonds india,bonds for beginners,ytshort,bondbsc",Risk/Safety,True,False,False,40
@fixedreturnsacademy,2026-08-04,FF3vZ0BIkIU,How Grip’s Baskets Make Diversification Easy,2025-12-03T11:01:53Z,261,8,1,170,"how to diversify your potfolio,How to diversify your income,Grip Invest,Grip Invest Baskets,fixed return baskets,bond investing,safe investment options,fixed income investing,smart investing,Diversification,portfolio diversification,safe investing,simple investing tips,income diversification,beginner investing,SDI investment,stable returns,expert curated portfolio,passive investing,investment tips,investing for beginners,wealth building,ytshort",Risk/Safety,True,False,False,44
@fixedreturnsacademy,2026-08-04,kJxUsGqWltM,How Grip’s Baskets Make Diversification Easy- The Power of Theme-Based Investing,2025-12-02T11:45:09Z,178,7,1,187,"how to diversify your potfolio,How to diversify your income,grip baskets,diversification,portfolio diversification,theme-based investing,grip sdi,best fixed income products,how to diversify,investment diversification,how to reduce portfolio risk,how to diversify a portfolio,how to build a stable portfolio,Bonds,sdi,Bond ivestment,passive income,high return investment,how to make a diversified portfolio,ytvideo,Bondadv",Income Strategy,True,False,False,80
@fixedreturnsacademy,2026-08-04,hhm7BltqUh8,5 Reasons Why You Should Invest in Corporate Bonds,2025-11-28T12:01:33Z,277,3,1,83,"corporate bonds explained,why invest in corporate bonds,5 reasons to invest in bonds,predictable returns,stable investments,corporate bond benefits,bond investing for beginners,portfolio diversification,low risk investments,smart investing,debt investments explained,corporate bond advantages,financial planning tips,best investment options 2025,bond market explained,fixed returns investment,building a safe portfolio,investing for stability,ytshort",Risk/Safety,False,True,False,50
@fixedreturnsacademy,2026-08-04,GOgpGJq4Chs,3 Biggest Investing Mistakes!,2025-11-27T12:00:37Z,415,6,1,86,"3 investing mistakes,beginner investing mistakes,fixed income investing mistakes,avoid investing mistakes,common investment mistakes,safe investing tips,returns,debt fund mistakes,fixed income investing,stable returns planning,investment goal alignment,low risk strategies,secure investment options,ytshort",Risk/Safety,False,True,False,29
@fixedreturnsacademy,2026-08-04,R5JtIfZPU4M,How Warren Buffett Saved Harley-Davidson with BONDS!,2025-11-24T11:45:06Z,1328,34,8,85,"Warren Buffett,Warren Buffett investing,Harley Davidson,Harley Davidson crisis,Harley Davidson bonds,Buffett bond investment,Warren Buffett Harley story,Warren Buffett rescue deals,2009 financial crisis explained,Buffett investment strategy,fixed income investing,corporate bonds explained,why Buffett buys bonds,Harley Buffett deal,beginner investing India,investment lessons Buffett,how bonds work,bond markets explained,Harley Davidson history,ytshort,Finenjy",Bond Types,True,False,False,52
@fixedreturnsacademy,2026-08-04,sklgYPyjmvQ,Warren Buffett’s Bonds: Why Credit Ratings Really Matter,2025-11-21T12:02:00Z,1154,13,2,81,"Warren Buffett,Warren Buffett investing,Buffett yen bonds,Buffett Berkshire Hathaway,Warren Buffett strategy,Warren Buffett investing tips,Warren Buffett portfolio,Warren Buffett AA rating,AA rated companies,low risk bonds,bond yields,credit risk explained,personal finance India,Buffett investment strategy,bond investing tutorial,bond strategy,fixed returns,credit ratings,how to invest in bonds,japan,compunding,japanese investor,ytshort,Finenjy",Risk/Safety,False,False,False,56
@fixedreturnsacademy,2026-08-04,z9QnJbEp57Y,What Are Bond Ladders? A Simple Guide for Beginners.,2025-11-20T12:15:11Z,1239,9,1,134,"bond ladder,bond laddering,bonds for beginners,investment tips,bond ladder strategy,bond ladder benefits,bond ladder step by step tutorial guide,bond ladder explained tutorial 2025,bond ladder investing tutorial for beginners example,bond ladder investing benefits step by step,what is bond bladder,what is bond laddering,investment strategy,laddered bonds,bond ladder basics,bond ladder strategy tips,bond ladder investing tips,bond ladder portfolio tips,ytshort",Income Strategy,True,False,False,52
@fixedreturnsacademy,2026-08-04,oQ7JUjP8-ns,How to Build a Monthly Passive Income Using a Bond Ladder,2025-11-19T14:02:33Z,21556,372,24,134,"bond ladder,bond laddering,bonds for beginners,investment tips,bond ladder strategy,bond ladder benefits,bond ladder step by step tutorial guide,bond ladder explained tutorial 2025,what is bond bladder,what is bond laddering,investment strategy,bond ladder basics,earn passive income,passive income strategies,ytvideo,Bondadv",Income Strategy,True,False,False,57
@fixedreturnsacademy,2026-08-04,XALlHRKJvI0,Where and How Should You INVEST in 2026?,2025-11-17T11:45:04Z,1733,16,0,152,"investment strategy 2026,where to invest in 2026,how to build investment portfolio,fixed income investment strategy,long term investment strategy india,safe investment strategy 2026,inflation beating investment strategy,financial planning 2026,diversified investment strategy,beginner investment strategy india,yearly investment strategy india,investment ideas 2026,investment strategy,investment guide,bonds,fds,mutual fund,investment journey,ytshort",Risk/Safety,True,True,False,40
