user_id,timestamp,asset_id,product_category
948631,2026-07-09T13:00:17.062+05:30,2778,Corporate Bonds
2016253,2026-07-13T14:20:20.38+05:30,2506,Corporate Bonds
1729470,2026-07-13T22:30:48.896+05:30,2579,Corporate Bonds
21639,2026-07-13T22:57:58.056+05:30,2781,Corporate Bonds
2011722,2026-07-11T15:37:00.046+05:30,2528,Corporate Bonds
752662,2026-07-09T15:47:44.488+05:30,2762,Corporate Bonds
1876008,2026-07-09T10:52:18.241+05:30,2459,Corporate Bonds
1987224,2026-07-13T16:06:51.408+05:30,2644,Securitized Debt Instruments
1787670,2026-07-10T12:40:00.989+05:30,2781,Corporate Bonds
1884342,2026-07-09T22:42:00.453+05:30,2712,Corporate Bonds
971824,2026-07-10T15:01:58.893+05:30,2752,Corporate Bonds
1501971,2026-07-14T22:13:44.703+05:30,2579,Corporate Bonds
1442582,2026-07-14T06:55:52.178+05:30,1239,High Yield FDs
1979361,2026-07-11T19:27:14.648+05:30,1525,Corporate Bonds
1997295,2026-07-09T14:34:18.398+05:30,2268,Corporate Bonds
1838566,2026-07-13T15:35:35.782+05:30,2778,Corporate Bonds
1430448,2026-07-10T13:17:55.331+05:30,2604,Corporate Bonds
1158047,2026-07-14T09:48:51.591+05:30,2794,Corporate Bonds
1134571,2026-07-14T09:29:11.874+05:30,2778,Corporate Bonds
966357,2026-07-10T13:12:04.566+05:30,2770,Corporate Bonds
2009131,2026-07-10T15:57:07.015+05:30,1239,High Yield FDs
1639723,2026-07-09T22:33:16.633+05:30,2712,Corporate Bonds
1438676,2026-07-13T14:34:35.418+05:30,2579,Corporate Bonds
2014697,2026-07-12T19:15:53.957+05:30,2506,Corporate Bonds
768468,2026-07-09T02:17:32.37+05:30,2666,Corporate Bonds
1072781,2026-07-13T11:21:52.881+05:30,2626,Corporate Bonds
2000206,2026-07-09T15:41:01.034+05:30,2751,Corporate Bonds
1978699,2026-07-10T19:14:30.456+05:30,2778,Corporate Bonds
1757322,2026-07-10T21:38:38.469+05:30,2644,Securitized Debt Instruments
1871065,2026-07-12T10:10:28.449+05:30,2778,Corporate Bonds
2007928,2026-07-09T22:19:46.775+05:30,2431,Corporate Bonds
1596494,2026-07-14T14:32:59.838+05:30,2745,Corporate Bonds
1738329,2026-07-10T09:20:54.819+05:30,2778,Corporate Bonds
1171563,2026-07-11T12:59:36.913+05:30,2341,Corporate Bonds
1973956,2026-07-09T17:15:50.557+05:30,2712,Corporate Bonds
1842817,2026-07-10T09:47:36.073+05:30,2057,Corporate Bonds
1223677,2026-07-12T21:36:39.891+05:30,2778,Corporate Bonds
1290162,2026-07-11T11:07:43.762+05:30,2540,Corporate Bonds
1507144,2026-07-14T05:21:52.665+05:30,2771,Corporate Bonds
1696470,2026-07-12T21:03:56.314+05:30,2626,Corporate Bonds
176527,2026-07-09T22:52:51.374+05:30,2626,Corporate Bonds
834340,2026-07-10T15:48:38.986+05:30,2781,Corporate Bonds
1792103,2026-07-14T21:40:38.613+05:30,2026,Corporate Bonds
2007263,2026-07-10T20:02:35.925+05:30,2438,Corporate Bonds
1177709,2026-07-10T22:38:43.672+05:30,2638,XCase
738725,2026-07-10T12:51:03.126+05:30,2781,Corporate Bonds
1948827,2026-07-13T11:29:50.454+05:30,2594,Corporate Bonds
1584742,2026-07-12T17:52:45.649+05:30,2751,Corporate Bonds
1505139,2026-07-11T09:36:36.782+05:30,1239,High Yield FDs
2014489,2026-07-14T08:17:48.787+05:30,2268,Corporate Bonds
1970057,2026-07-12T22:15:45.547+05:30,2781,Corporate Bonds
2002903,2026-07-10T16:02:34.221+05:30,2608,Corporate Bonds
1973580,2026-07-10T16:52:02.123+05:30,2621,Corporate Bonds
1517463,2026-07-10T13:06:36.854+05:30,2745,Corporate Bonds
2008403,2026-07-10T05:01:59.476+05:30,2751,Corporate Bonds
713099,2026-07-13T15:46:36.296+05:30,2778,Corporate Bonds
1281871,2026-07-13T11:17:59.332+05:30,2626,Corporate Bonds
1917847,2026-07-11T10:59:57.375+05:30,1578,Corporate Bonds
1917595,2026-07-09T11:23:37.431+05:30,1694,Corporate Bonds
1959546,2026-07-10T16:23:48.287+05:30,2626,Corporate Bonds
1934272,2026-07-14T17:37:06.247+05:30,2717,Corporate Bonds
1690800,2026-07-13T14:06:18.181+05:30,2325,Corporate Bonds
460624,2026-07-09T21:16:04.674+05:30,2455,Corporate Bonds
1999086,2026-07-11T22:13:21.876+05:30,2621,Corporate Bonds
2014364,2026-07-14T17:38:54.462+05:30,2268,Corporate Bonds
1188907,2026-07-10T14:17:26.757+05:30,2750,Corporate Bonds
1179416,2026-07-10T17:23:36.94+05:30,2762,Corporate Bonds
1422631,2026-07-14T16:53:09.381+05:30,2745,Corporate Bonds
1347629,2026-07-13T11:52:20.574+05:30,2308,Corporate Bonds
627526,2026-07-10T22:42:52.626+05:30,2750,Corporate Bonds
802408,2026-07-11T08:58:26.736+05:30,2794,Corporate Bonds
2014200,2026-07-12T14:39:29.987+05:30,2644,Securitized Debt Instruments
514220,2026-07-09T18:13:08.5+05:30,2407,Corporate Bonds
1859887,2026-07-11T15:03:59.617+05:30,2704,Corporate Bonds
1941800,2026-07-11T10:05:37.831+05:30,2781,Corporate Bonds
1215650,2026-07-13T14:27:05.848+05:30,2540,Corporate Bonds
973942,2026-07-12T19:14:01.91+05:30,2712,Corporate Bonds
2007283,2026-07-14T15:11:39.417+05:30,2268,Corporate Bonds
1597838,2026-07-09T11:24:52.349+05:30,2712,Corporate Bonds
497383,2026-07-12T12:17:45.899+05:30,2621,Corporate Bonds
1620566,2026-07-11T10:51:58.492+05:30,2579,Corporate Bonds
1243872,2026-07-10T08:10:33.888+05:30,2745,Corporate Bonds
1954362,2026-07-11T12:05:29.249+05:30,2781,Corporate Bonds
1999886,2026-07-10T12:53:40.698+05:30,2781,Corporate Bonds
846358,2026-07-14T21:25:04.74+05:30,2026,Corporate Bonds
20998,2026-07-10T09:56:11.747+05:30,2626,Corporate Bonds
1678765,2026-07-10T12:04:09.955+05:30,2594,Corporate Bonds
1556515,2026-07-12T12:34:33.024+05:30,2778,Corporate Bonds
1066089,2026-07-14T20:18:00.943+05:30,2446,Corporate Bonds
514220,2026-07-10T20:06:09.821+05:30,2604,Corporate Bonds
2007041,2026-07-09T17:48:27.939+05:30,2781,Corporate Bonds
1995276,2026-07-09T18:10:21.794+05:30,2579,Corporate Bonds
1528434,2026-07-09T21:07:56.926+05:30,2626,Corporate Bonds
1437129,2026-07-10T19:47:07.568+05:30,2650,Corporate Bonds
1973347,2026-07-10T13:06:41.063+05:30,2764,Corporate Bonds
2007041,2026-07-13T08:56:41.73+05:30,2594,Corporate Bonds
1273714,2026-07-11T18:12:12.103+05:30,2779,Corporate Bonds
1926774,2026-07-12T15:28:51.995+05:30,2704,Corporate Bonds
1957243,2026-07-14T22:29:30.684+05:30,2778,Corporate Bonds
1503849,2026-07-09T14:03:24.965+05:30,2781,Corporate Bonds
1798405,2026-07-09T20:24:52.964+05:30,2407,Corporate Bonds
1993943,2026-07-09T14:23:46.879+05:30,2745,Corporate Bonds
1718154,2026-07-12T04:30:12.18+05:30,2751,Corporate Bonds
642029,2026-07-11T19:46:08.881+05:30,2562,Corporate Bonds
1836630,2026-07-13T08:09:42.745+05:30,1525,Corporate Bonds
2017140,2026-07-14T21:29:35.922+05:30,2781,Corporate Bonds
1976025,2026-07-12T12:54:54.622+05:30,1578,Corporate Bonds
260806,2026-07-09T19:03:26.159+05:30,2767,Corporate Bonds
768111,2026-07-09T14:55:55.641+05:30,2762,Corporate Bonds
2015697,2026-07-14T20:08:54.792+05:30,2762,Corporate Bonds
141227,2026-07-14T21:39:52.229+05:30,2715,Corporate Bonds
1515653,2026-07-14T12:55:46.25+05:30,2792,Corporate Bonds
2000998,2026-07-10T21:47:21.439+05:30,2604,Corporate Bonds
2007074,2026-07-09T15:27:32.354+05:30,2268,Corporate Bonds
661819,2026-07-09T18:13:43+05:30,2056,Corporate Bonds
1849925,2026-07-09T15:16:10.783+05:30,2719,Corporate Bonds
2006539,2026-07-09T11:23:32.505+05:30,2655,Corporate Bonds
2016470,2026-07-13T19:43:50.271+05:30,2781,Corporate Bonds
1213105,2026-07-12T16:01:43.22+05:30,2747,Corporate Bonds
732399,2026-07-14T14:57:15.868+05:30,1578,Corporate Bonds
1352477,2026-07-09T20:47:29.74+05:30,2778,Corporate Bonds
1742827,2026-07-10T12:59:52.362+05:30,2781,Corporate Bonds
2010142,2026-07-10T20:04:27.865+05:30,2438,Corporate Bonds
125358,2026-07-11T10:48:34.359+05:30,2608,Corporate Bonds
1716915,2026-07-10T23:08:04.128+05:30,2778,Corporate Bonds
1243866,2026-07-13T16:17:30.805+05:30,2797,Corporate Bonds
997197,2026-07-10T12:14:04.121+05:30,2666,Corporate Bonds
1555143,2026-07-14T10:53:47.493+05:30,2778,Corporate Bonds
941072,2026-07-14T01:01:46.302+05:30,2778,Corporate Bonds
661819,2026-07-14T13:53:00.201+05:30,2527,Corporate Bonds
335198,2026-07-09T01:25:58.454+05:30,2643,Securitized Debt Instruments
1889460,2026-07-09T19:29:38.169+05:30,2752,Corporate Bonds
2008400,2026-07-10T04:58:22.296+05:30,2268,Corporate Bonds
1109826,2026-07-12T10:54:32.665+05:30,2626,Corporate Bonds
206803,2026-07-11T08:58:34.281+05:30,2655,Corporate Bonds
915587,2026-07-10T14:49:55.498+05:30,2640,Corporate Bonds
828184,2026-07-09T12:46:05.116+05:30,2781,Corporate Bonds
898869,2026-07-11T10:44:43.19+05:30,2268,Corporate Bonds
1623668,2026-07-12T11:58:05.81+05:30,2778,Corporate Bonds
2010546,2026-07-10T23:56:46.375+05:30,2751,Corporate Bonds
787213,2026-07-10T08:07:27.465+05:30,2712,Corporate Bonds
1264165,2026-07-09T12:51:36.391+05:30,2747,Corporate Bonds
1703364,2026-07-09T18:57:22.874+05:30,2325,Corporate Bonds
2005593,2026-07-11T14:44:40.281+05:30,2512,Corporate Bonds
2007945,2026-07-09T21:46:42.764+05:30,2655,Corporate Bonds
1604210,2026-07-09T10:39:14.772+05:30,2770,Corporate Bonds
2006189,2026-07-09T12:14:16.567+05:30,2781,Corporate Bonds
2004626,2026-07-10T16:51:53.347+05:30,2781,Corporate Bonds
1687425,2026-07-09T23:57:27.156+05:30,2773,Corporate Bonds
909963,2026-07-14T06:12:19.027+05:30,2026,Corporate Bonds
1851474,2026-07-14T07:49:49.306+05:30,2643,Securitized Debt Instruments
65429,2026-07-11T15:05:48.535+05:30,2745,Corporate Bonds
933769,2026-07-12T17:09:29.91+05:30,2499,Corporate Bonds
1517198,2026-07-14T12:06:45.502+05:30,2781,Corporate Bonds
691101,2026-07-09T11:23:05.833+05:30,2712,Corporate Bonds
924450,2026-07-10T12:05:05.886+05:30,2341,Corporate Bonds
589857,2026-07-09T23:39:43.38+05:30,2629,Corporate Bonds
1719644,2026-07-09T12:57:48.251+05:30,2438,Corporate Bonds
869779,2026-07-09T12:48:11.804+05:30,2643,Securitized Debt Instruments
2015192,2026-07-13T08:47:06.127+05:30,2751,Corporate Bonds
1533208,2026-07-10T20:20:27.962+05:30,2621,Corporate Bonds
1652701,2026-07-11T06:00:45.103+05:30,2268,Corporate Bonds
1943849,2026-07-12T16:00:37.704+05:30,2745,Corporate Bonds
1591375,2026-07-09T17:29:09.964+05:30,1095,High Yield FDs
1915102,2026-07-10T22:42:05.819+05:30,2704,Corporate Bonds
1659917,2026-07-09T12:12:27.234+05:30,2767,Corporate Bonds
2012138,2026-07-11T17:01:17.533+05:30,2768,Corporate Bonds
1287369,2026-07-10T12:23:40.941+05:30,2764,Corporate Bonds
768468,2026-07-09T02:17:28.771+05:30,2666,Corporate Bonds
1922845,2026-07-09T19:48:36.914+05:30,2770,Corporate Bonds
1304519,2026-07-09T12:46:29.462+05:30,2268,Corporate Bonds
1609958,2026-07-10T15:33:15.752+05:30,2620,Corporate Bonds
2007989,2026-07-10T12:26:00.022+05:30,2666,Corporate Bonds
1137431,2026-07-14T06:45:41.08+05:30,2762,Corporate Bonds
1942542,2026-07-13T10:02:42.712+05:30,2767,Corporate Bonds
1678373,2026-07-09T17:50:14.453+05:30,1578,Corporate Bonds
2009227,2026-07-10T15:19:15.85+05:30,2640,Corporate Bonds
1982760,2026-07-11T11:50:43.315+05:30,2712,Corporate Bonds
379715,2026-07-10T01:05:05.85+05:30,2455,Corporate Bonds
1778636,2026-07-09T21:01:15.86+05:30,2638,XCase
482663,2026-07-09T16:47:54.317+05:30,2773,Corporate Bonds
2010546,2026-07-10T23:51:09.766+05:30,2751,Corporate Bonds
202586,2026-07-11T03:54:53.23+05:30,2715,Corporate Bonds
10757,2026-07-10T17:35:49.389+05:30,2792,Corporate Bonds
2006660,2026-07-09T12:47:59.84+05:30,2650,Corporate Bonds
1260225,2026-07-11T11:52:20.471+05:30,2640,Corporate Bonds
1341214,2026-07-14T11:02:22.203+05:30,2512,Corporate Bonds
690973,2026-07-09T10:02:49.674+05:30,1694,Corporate Bonds
1997367,2026-07-13T23:06:22.035+05:30,2704,Corporate Bonds
1531348,2026-07-13T17:10:45.603+05:30,2620,Corporate Bonds
910494,2026-07-13T10:50:12.601+05:30,2620,Corporate Bonds
1992176,2026-07-10T00:18:24.464+05:30,2751,Corporate Bonds
2016523,2026-07-13T16:30:21.685+05:30,2751,Corporate Bonds
1874698,2026-07-14T12:22:19.211+05:30,2781,Corporate Bonds
1982206,2026-07-11T15:28:01.697+05:30,2640,Corporate Bonds
1884164,2026-07-09T11:02:32.593+05:30,1694,Corporate Bonds
1831982,2026-07-13T16:22:01.459+05:30,2778,Corporate Bonds
1264165,2026-07-09T12:45:33.531+05:30,2687,Corporate Bonds
1400576,2026-07-13T19:52:53.462+05:30,2778,Corporate Bonds
404267,2026-07-10T21:52:44.682+05:30,2704,Corporate Bonds
1554748,2026-07-09T13:33:19.571+05:30,1239,High Yield FDs
2006905,2026-07-14T11:24:05.438+05:30,2431,Corporate Bonds
466676,2026-07-13T11:49:48.096+05:30,2643,Securitized Debt Instruments
1925921,2026-07-10T19:41:28.961+05:30,2666,Corporate Bonds
1286818,2026-07-12T22:02:39.698+05:30,2643,Securitized Debt Instruments
577016,2026-07-11T23:42:11.254+05:30,2780,Corporate Bonds
1608175,2026-07-10T19:34:48.459+05:30,1239,High Yield FDs
1219678,2026-07-09T12:30:35.052+05:30,2781,Corporate Bonds
292487,2026-07-09T02:19:10.443+05:30,1694,Corporate Bonds
1865215,2026-07-11T08:25:15.653+05:30,2621,Corporate Bonds
2014618,2026-07-14T08:28:23.085+05:30,2666,Corporate Bonds
1825274,2026-07-11T13:37:06.25+05:30,1292,High Yield FDs
1549860,2026-07-10T21:59:29.054+05:30,1578,Corporate Bonds
1607472,2026-07-09T07:54:59.737+05:30,2770,Corporate Bonds
1833618,2026-07-12T21:14:49.557+05:30,2626,Corporate Bonds
164374,2026-07-13T13:31:14.318+05:30,1578,Corporate Bonds
1354830,2026-07-13T17:04:37.598+05:30,2778,Corporate Bonds
1258378,2026-07-10T18:06:37.586+05:30,2394,Corporate Bonds
1330476,2026-07-14T18:55:46.525+05:30,2770,Corporate Bonds
2009809,2026-07-10T17:24:39.564+05:30,2770,Corporate Bonds
534280,2026-07-09T13:03:22.511+05:30,2781,Corporate Bonds
987434,2026-07-09T22:21:17.489+05:30,2751,Corporate Bonds
1034599,2026-07-10T10:48:22.483+05:30,2762,Corporate Bonds
2008613,2026-07-10T08:53:55.756+05:30,2541,Corporate Bonds
946006,2026-07-09T21:03:40.676+05:30,2655,Corporate Bonds
1943849,2026-07-12T15:14:34.939+05:30,2745,Corporate Bonds
736448,2026-07-14T23:31:19.483+05:30,2026,Corporate Bonds
1794001,2026-07-09T23:40:57.047+05:30,2626,Corporate Bonds
1877822,2026-07-09T10:17:47.512+05:30,2644,Securitized Debt Instruments
1646578,2026-07-10T11:50:33.863+05:30,2660,Corporate Bonds
1347629,2026-07-13T20:39:58.723+05:30,2308,Corporate Bonds
2004249,2026-07-09T11:38:52.694+05:30,2627,Corporate Bonds
1562379,2026-07-09T08:46:24.856+05:30,1694,Corporate Bonds
1219678,2026-07-09T13:15:14.858+05:30,2781,Corporate Bonds
1977216,2026-07-10T02:33:48.591+05:30,2643,Securitized Debt Instruments
887435,2026-07-11T08:57:24.05+05:30,2778,Corporate Bonds
1146778,2026-07-14T22:47:34.828+05:30,2751,Corporate Bonds
65955,2026-07-09T09:26:22.175+05:30,2770,Corporate Bonds
1401441,2026-07-10T12:07:27.413+05:30,2778,Corporate Bonds
1169644,2026-07-11T08:56:43.023+05:30,2574,Corporate Bonds
1062163,2026-07-13T10:21:02.929+05:30,2562,Corporate Bonds
1812430,2026-07-13T12:08:50.453+05:30,2712,Corporate Bonds
672693,2026-07-12T11:54:38.203+05:30,1578,Corporate Bonds
782702,2026-07-10T01:16:39.641+05:30,2647,XCase
1887949,2026-07-13T01:15:32.929+05:30,2764,Corporate Bonds
981374,2026-07-09T11:51:15.53+05:30,2773,Corporate Bonds
2010546,2026-07-11T00:00:31.821+05:30,2751,Corporate Bonds
1936428,2026-07-14T05:41:31.806+05:30,2745,Corporate Bonds
1825274,2026-07-11T10:23:50.511+05:30,1239,High Yield FDs
1102439,2026-07-10T14:55:44.58+05:30,2562,Corporate Bonds
1557627,2026-07-11T21:19:10.039+05:30,2712,Corporate Bonds
1662572,2026-07-09T09:50:35.867+05:30,2781,Corporate Bonds
1140197,2026-07-11T17:03:42.568+05:30,2562,Corporate Bonds
2018266,2026-07-14T13:33:00.981+05:30,2506,Corporate Bonds
1347629,2026-07-13T20:39:53.978+05:30,2308,Corporate Bonds
2015945,2026-07-13T12:35:49.501+05:30,2621,Corporate Bonds
1526229,2026-07-09T21:57:51.506+05:30,2778,Corporate Bonds
1851474,2026-07-13T09:07:04.124+05:30,2643,Securitized Debt Instruments
1177270,2026-07-11T11:23:09.882+05:30,2640,Corporate Bonds
2011481,2026-07-11T21:11:52.661+05:30,2268,Corporate Bonds
1587473,2026-07-13T12:09:02.347+05:30,2778,Corporate Bonds
670384,2026-07-11T15:46:26.961+05:30,1095,High Yield FDs
946600,2026-07-11T10:57:57.136+05:30,2640,Corporate Bonds
1875401,2026-07-09T12:09:53.16+05:30,2751,Corporate Bonds
690973,2026-07-09T09:05:41.605+05:30,1694,Corporate Bonds
1169644,2026-07-11T08:58:20.319+05:30,2713,Corporate Bonds
1171357,2026-07-10T17:45:06.963+05:30,2666,Corporate Bonds
873654,2026-07-10T19:05:33.795+05:30,2608,Corporate Bonds
1053990,2026-07-14T21:49:27.215+05:30,2341,Corporate Bonds
1151947,2026-07-14T18:32:44.187+05:30,2644,Securitized Debt Instruments
2006483,2026-07-09T11:01:36.831+05:30,2751,Corporate Bonds
815845,2026-07-09T11:39:54.529+05:30,2778,Corporate Bonds
1969330,2026-07-13T17:55:29.631+05:30,2794,Corporate Bonds
2000713,2026-07-14T21:35:01.375+05:30,2499,Corporate Bonds
1287369,2026-07-10T12:26:35.506+05:30,2781,Corporate Bonds
884074,2026-07-10T01:21:57.959+05:30,1292,High Yield FDs
1677354,2026-07-12T14:35:49.244+05:30,2769,Corporate Bonds
588206,2026-07-11T16:28:11.701+05:30,2717,Corporate Bonds
740217,2026-07-13T13:00:36.352+05:30,2704,Corporate Bonds
886300,2026-07-10T11:07:49.388+05:30,2778,Corporate Bonds
1111102,2026-07-14T08:34:55.199+05:30,1239,High Yield FDs
338018,2026-07-11T17:40:22.339+05:30,2762,Corporate Bonds
1691523,2026-07-09T23:39:57.587+05:30,2566,Corporate Bonds
434600,2026-07-10T17:47:18.759+05:30,2778,Corporate Bonds
837783,2026-07-14T15:30:22.518+05:30,2620,Corporate Bonds
1318054,2026-07-09T09:08:56.869+05:30,2770,Corporate Bonds
2017354,2026-07-13T23:57:38.716+05:30,1578,Corporate Bonds
2018108,2026-07-14T12:16:51.652+05:30,2268,Corporate Bonds
1552958,2026-07-11T19:52:09.723+05:30,2712,Corporate Bonds
1079949,2026-07-10T07:09:08.973+05:30,2506,Corporate Bonds
875683,2026-07-09T07:37:18.003+05:30,2644,Securitized Debt Instruments
1371924,2026-07-10T12:28:07.39+05:30,2712,Corporate Bonds
1971843,2026-07-14T13:45:19.931+05:30,1239,High Yield FDs
1948975,2026-07-09T06:50:10.706+05:30,2719,Corporate Bonds
1063867,2026-07-10T11:53:09.944+05:30,2643,Securitized Debt Instruments
769318,2026-07-11T23:27:13.134+05:30,2745,Corporate Bonds
1076523,2026-07-09T11:49:44.244+05:30,2540,Corporate Bonds
2010088,2026-07-10T20:24:12.676+05:30,2666,Corporate Bonds
880513,2026-07-11T08:27:44.496+05:30,2793,Corporate Bonds
859142,2026-07-11T01:09:07.221+05:30,1525,Corporate Bonds
1891820,2026-07-10T16:38:03.577+05:30,2781,Corporate Bonds
1924378,2026-07-11T19:20:16.262+05:30,2626,Corporate Bonds
1646737,2026-07-12T10:49:53.822+05:30,2751,Corporate Bonds
2002901,2026-07-09T19:06:52.201+05:30,2770,Corporate Bonds
884074,2026-07-12T23:04:03.631+05:30,2762,Corporate Bonds
1993579,2026-07-11T22:28:30.891+05:30,2781,Corporate Bonds
1678373,2026-07-10T12:55:57.129+05:30,1578,Corporate Bonds
1992176,2026-07-13T08:05:36.862+05:30,2640,Corporate Bonds
1757322,2026-07-12T17:40:11.479+05:30,2640,Corporate Bonds
338018,2026-07-11T17:39:10.483+05:30,2762,Corporate Bonds
1701238,2026-07-14T12:24:39.736+05:30,1525,Corporate Bonds
2008763,2026-07-10T10:04:11.793+05:30,1578,Corporate Bonds
1481873,2026-07-12T13:53:02.161+05:30,2779,Corporate Bonds
2018041,2026-07-14T11:34:07.241+05:30,2026,Corporate Bonds
1978880,2026-07-14T18:44:22.746+05:30,2792,Corporate Bonds
1533208,2026-07-10T20:20:35.273+05:30,2621,Corporate Bonds
870513,2026-07-13T18:34:07.676+05:30,2751,Corporate Bonds
1992575,2026-07-13T12:35:52.662+05:30,2703,Corporate Bonds
1000278,2026-07-09T21:13:16.523+05:30,2778,Corporate Bonds
1867831,2026-07-09T17:51:40.11+05:30,2781,Corporate Bonds
1987224,2026-07-10T16:53:06.157+05:30,2655,Corporate Bonds
1265103,2026-07-09T16:03:51.876+05:30,2626,Corporate Bonds
1819651,2026-07-10T21:15:12.77+05:30,2751,Corporate Bonds
490894,2026-07-11T08:20:15.64+05:30,2640,Corporate Bonds
1987224,2026-07-13T15:59:31.824+05:30,2751,Corporate Bonds
2011156,2026-07-11T10:45:20.736+05:30,2650,Corporate Bonds
1045016,2026-07-09T19:36:23.061+05:30,2781,Corporate Bonds
777282,2026-07-09T17:22:44.087+05:30,2704,Corporate Bonds
576151,2026-07-10T19:21:19.22+05:30,2778,Corporate Bonds
793257,2026-07-10T15:38:04.396+05:30,2780,Corporate Bonds
1255899,2026-07-14T16:15:35.85+05:30,2026,Corporate Bonds
861629,2026-07-11T11:32:13.314+05:30,2745,Corporate Bonds
1913609,2026-07-12T11:39:16.184+05:30,2745,Corporate Bonds
2007945,2026-07-10T03:27:38.864+05:30,2579,Corporate Bonds
889088,2026-07-10T14:01:35.423+05:30,2778,Corporate Bonds
786135,2026-07-09T07:43:44.663+05:30,2579,Corporate Bonds
1958723,2026-07-11T09:57:39.016+05:30,2268,Corporate Bonds
2008390,2026-07-10T04:00:11.354+05:30,2751,Corporate Bonds
1924348,2026-07-09T13:06:59.646+05:30,2644,Securitized Debt Instruments
1800565,2026-07-14T20:03:40.933+05:30,2268,Corporate Bonds
512311,2026-07-10T22:06:55.193+05:30,2644,Securitized Debt Instruments
1701238,2026-07-09T15:27:57.871+05:30,1578,Corporate Bonds
1995276,2026-07-09T18:06:28.264+05:30,2781,Corporate Bonds
2009227,2026-07-10T15:06:16.73+05:30,2745,Corporate Bonds
1331525,2026-07-10T07:57:52.82+05:30,2778,Corporate Bonds
722138,2026-07-10T22:33:49.295+05:30,2506,Corporate Bonds
1671982,2026-07-11T10:19:32.525+05:30,2621,Corporate Bonds
1997567,2026-07-14T12:08:09.432+05:30,2666,Corporate Bonds
