user_id,timestamp,asset_id,product_category
921368,2026-05-26T07:37:18.215+05:30,2422,Corporate Bonds
1069076,2026-05-24T15:18:17.603+05:30,2608,Corporate Bonds
1688188,2026-05-21T11:24:55.38+05:30,2650,Corporate Bonds
978456,2026-05-27T09:53:56.088+05:30,2651,Corporate Bonds
889768,2026-05-26T19:32:38.227+05:30,2639,Corporate Bonds
1172893,2026-05-25T16:23:11.486+05:30,2655,Corporate Bonds
1861321,2026-05-26T15:43:59.98+05:30,2645,Securitized Debt Instruments
1870057,2026-05-26T13:17:04.916+05:30,2639,Corporate Bonds
1581698,2026-05-27T17:29:30.327+05:30,1239,High Yield FDs
716685,2026-05-27T18:36:21.156+05:30,2626,Corporate Bonds
1275380,2026-05-27T15:19:58.171+05:30,2579,Corporate Bonds
621800,2026-05-27T10:50:22.982+05:30,2645,Securitized Debt Instruments
1231400,2026-05-25T19:25:50.61+05:30,2644,Securitized Debt Instruments
911478,2026-05-23T13:50:52.997+05:30,2607,Corporate Bonds
809036,2026-05-22T18:25:12.372+05:30,2639,Corporate Bonds
1597791,2026-05-27T12:23:53.985+05:30,2574,Corporate Bonds
1744221,2026-05-25T17:44:39.406+05:30,2390,Corporate Bonds
897100,2026-05-25T15:00:31.595+05:30,2626,Corporate Bonds
57304,2026-05-26T19:52:32.584+05:30,2422,Corporate Bonds
1877822,2026-05-21T19:23:42.142+05:30,2645,Securitized Debt Instruments
1779661,2026-05-24T09:15:30.604+05:30,2527,Corporate Bonds
1597791,2026-05-27T12:23:31.456+05:30,2655,Corporate Bonds
803940,2026-05-26T14:27:41.323+05:30,2647,XCase
929723,2026-05-27T14:48:47.756+05:30,2639,Corporate Bonds
724160,2026-05-26T09:14:39.895+05:30,2608,Corporate Bonds
236794,2026-05-27T09:34:49.034+05:30,2651,Corporate Bonds
1889414,2026-05-27T19:00:27.548+05:30,2626,Corporate Bonds
1510802,2026-05-23T20:13:55.359+05:30,2643,Securitized Debt Instruments
1645496,2026-05-23T00:06:53.335+05:30,2608,Corporate Bonds
1435777,2026-05-22T17:09:41.127+05:30,2650,Corporate Bonds
1818143,2026-05-21T20:45:22.467+05:30,2607,Corporate Bonds
376852,2026-05-21T15:26:09.689+05:30,2268,Corporate Bonds
1892849,2026-05-27T14:20:17.459+05:30,2268,Corporate Bonds
728001,2026-05-27T11:33:53.849+05:30,2423,Corporate Bonds
1884014,2026-05-24T12:34:10.543+05:30,2607,Corporate Bonds
1888076,2026-05-25T23:01:02.119+05:30,2655,Corporate Bonds
1747437,2026-05-21T08:00:56.708+05:30,2214,Corporate Bonds
654903,2026-05-21T17:02:50.918+05:30,2455,Corporate Bonds
1879629,2026-05-22T11:53:24.054+05:30,2626,Corporate Bonds
1631696,2026-05-21T09:18:03.501+05:30,2607,Corporate Bonds
952329,2026-05-27T12:58:36.203+05:30,2239,Corporate Bonds
1847422,2026-05-23T06:57:23.176+05:30,2459,Corporate Bonds
1882836,2026-05-27T07:14:00.849+05:30,2276,Corporate Bonds
8059,2026-05-21T17:26:16.451+05:30,2634,Corporate Bonds
1842786,2026-05-26T07:20:37.13+05:30,2643,Securitized Debt Instruments
814664,2026-05-26T19:18:13.493+05:30,2530,Corporate Bonds
828874,2026-05-25T14:28:48.393+05:30,2639,Corporate Bonds
1051159,2026-05-21T06:40:45.411+05:30,2650,Corporate Bonds
1879912,2026-05-22T13:19:14.464+05:30,2622,Corporate Bonds
1890412,2026-05-27T07:47:58.481+05:30,1239,High Yield FDs
488761,2026-05-27T00:10:29.673+05:30,2665,Corporate Bonds
1877524,2026-05-21T15:24:22.891+05:30,2604,Corporate Bonds
1416584,2026-05-22T10:59:53.71+05:30,2369,Corporate Bonds
514187,2026-05-21T15:26:53.188+05:30,2644,Securitized Debt Instruments
1132567,2026-05-21T20:59:16.82+05:30,2422,Corporate Bonds
136902,2026-05-23T10:13:18.199+05:30,2527,Corporate Bonds
1187840,2026-05-21T15:35:47.852+05:30,2573,Corporate Bonds
747037,2026-05-26T07:46:50.581+05:30,2594,Corporate Bonds
738458,2026-05-22T08:23:33.807+05:30,2527,Corporate Bonds
738719,2026-05-26T18:19:31.442+05:30,2666,Corporate Bonds
367670,2026-05-23T12:53:50.598+05:30,2647,XCase
1524960,2026-05-24T16:08:48.956+05:30,2656,Corporate Bonds
1791775,2026-05-25T11:15:31.644+05:30,1239,High Yield FDs
1774899,2026-05-26T17:30:14.131+05:30,2607,Corporate Bonds
1880172,2026-05-22T15:04:57.358+05:30,2645,Securitized Debt Instruments
1874293,2026-05-26T13:06:28.538+05:30,2462,Corporate Bonds
987359,2026-05-27T21:45:21.036+05:30,2211,Corporate Bonds
752441,2026-05-21T10:37:14.511+05:30,2634,Corporate Bonds
1275380,2026-05-27T13:14:16.919+05:30,2657,Corporate Bonds
1535044,2026-05-22T10:22:51.24+05:30,2527,Corporate Bonds
1864413,2026-05-22T01:05:42.426+05:30,1095,High Yield FDs
505401,2026-05-21T16:04:05.178+05:30,2633,XCase
1602681,2026-05-22T20:10:24.699+05:30,2574,Corporate Bonds
1791775,2026-05-21T10:43:51.6+05:30,1096,High Yield FDs
521581,2026-05-25T17:29:19.613+05:30,2499,Corporate Bonds
1863992,2026-05-21T14:02:09.782+05:30,2393,Corporate Bonds
1301007,2026-05-27T14:52:52.633+05:30,2656,Corporate Bonds
180675,2026-05-26T20:30:27.881+05:30,2665,Corporate Bonds
1885829,2026-05-25T13:47:13.784+05:30,2527,Corporate Bonds
1613516,2026-05-27T09:16:40.83+05:30,2268,Corporate Bonds
1876452,2026-05-21T10:41:18.838+05:30,2626,Corporate Bonds
896003,2026-05-23T16:28:39.224+05:30,2527,Corporate Bonds
1002734,2026-05-25T15:44:07.556+05:30,2657,Corporate Bonds
863572,2026-05-27T08:05:42.139+05:30,2661,Corporate Bonds
989262,2026-05-21T12:33:58.329+05:30,2639,Corporate Bonds
1892900,2026-05-27T14:42:34.367+05:30,2626,Corporate Bonds
1443698,2026-05-23T12:23:17.324+05:30,2651,Corporate Bonds
1744221,2026-05-25T17:44:55.902+05:30,2390,Corporate Bonds
1744221,2026-05-25T17:43:28.559+05:30,2390,Corporate Bonds
1874367,2026-05-23T11:13:23.987+05:30,2541,Corporate Bonds
1733088,2026-05-27T02:28:12.161+05:30,2666,Corporate Bonds
1331452,2026-05-24T12:19:47.82+05:30,2645,Securitized Debt Instruments
1878543,2026-05-22T10:00:24.765+05:30,2647,XCase
937320,2026-05-26T19:11:26.342+05:30,2530,Corporate Bonds
1882836,2026-05-26T08:58:41.823+05:30,2639,Corporate Bonds
1441616,2026-05-21T16:27:12.439+05:30,2604,Corporate Bonds
1593658,2026-05-25T12:48:56.345+05:30,2608,Corporate Bonds
1883408,2026-05-24T10:49:16.647+05:30,2607,Corporate Bonds
1762784,2026-05-22T21:34:59.833+05:30,2650,Corporate Bonds
953822,2026-05-21T00:12:05.429+05:30,2626,Corporate Bonds
1363432,2026-05-21T18:19:45.382+05:30,2573,Corporate Bonds
739979,2026-05-22T12:54:37.179+05:30,2650,Corporate Bonds
1871654,2026-05-21T08:41:25.539+05:30,2651,Corporate Bonds
1755842,2026-05-23T14:44:59.468+05:30,2647,XCase
1057334,2026-05-21T17:10:08.164+05:30,2604,Corporate Bonds
1892347,2026-05-27T11:59:50.567+05:30,2438,Corporate Bonds
1803146,2026-05-26T07:29:01.168+05:30,2422,Corporate Bonds
1167968,2026-05-26T23:28:57.395+05:30,2574,Corporate Bonds
1878395,2026-05-23T19:33:35.28+05:30,2390,Corporate Bonds
1891727,2026-05-27T10:00:42.199+05:30,2666,Corporate Bonds
1852701,2026-05-21T15:46:20.939+05:30,2393,Corporate Bonds
279495,2026-05-25T18:46:05.128+05:30,2604,Corporate Bonds
746210,2026-05-23T22:59:35.684+05:30,2608,Corporate Bonds
864136,2026-05-26T17:49:00.915+05:30,2639,Corporate Bonds
1155116,2026-05-25T09:46:44.721+05:30,2438,Corporate Bonds
31847,2026-05-27T18:22:01.535+05:30,2579,Corporate Bonds
1758937,2026-05-22T09:54:59.5+05:30,2645,Securitized Debt Instruments
428031,2026-05-23T14:39:30.332+05:30,2634,Corporate Bonds
18623,2026-05-25T10:06:56.684+05:30,2527,Corporate Bonds
1799970,2026-05-23T13:20:36.32+05:30,2650,Corporate Bonds
335162,2026-05-26T21:04:48.902+05:30,2268,Corporate Bonds
1876525,2026-05-21T02:01:35.574+05:30,2604,Corporate Bonds
817536,2026-05-26T10:39:10.517+05:30,2268,Corporate Bonds
1728071,2026-05-23T21:02:10.243+05:30,2645,Securitized Debt Instruments
1763296,2026-05-27T14:05:43.145+05:30,2626,Corporate Bonds
1888894,2026-05-26T10:56:57.674+05:30,2622,Corporate Bonds
778102,2026-05-22T15:01:22.201+05:30,2438,Corporate Bonds
1085645,2026-05-27T18:57:34.151+05:30,2594,Corporate Bonds
1747271,2026-05-23T20:02:57.338+05:30,2639,Corporate Bonds
1568905,2026-05-22T00:38:13.326+05:30,2540,Corporate Bonds
1790954,2026-05-26T10:10:23.896+05:30,2655,Corporate Bonds
1846682,2026-05-23T16:02:50.384+05:30,1239,High Yield FDs
910467,2026-05-26T11:27:46.074+05:30,2462,Corporate Bonds
1884656,2026-05-24T14:11:30.63+05:30,2622,Corporate Bonds
1790727,2026-05-27T12:08:37.277+05:30,2438,Corporate Bonds
1832566,2026-05-23T20:13:32.162+05:30,2645,Securitized Debt Instruments
1140580,2026-05-22T08:28:46.138+05:30,2647,XCase
1187840,2026-05-21T21:56:58.715+05:30,2573,Corporate Bonds
1018044,2026-05-21T10:36:23.78+05:30,2650,Corporate Bonds
1241830,2026-05-25T15:04:53.261+05:30,2604,Corporate Bonds
1531382,2026-05-25T19:02:33.105+05:30,2651,Corporate Bonds
778102,2026-05-25T17:48:16.156+05:30,2390,Corporate Bonds
1890325,2026-05-27T20:45:22.011+05:30,2656,Corporate Bonds
885398,2026-05-26T13:09:00.865+05:30,2214,Corporate Bonds
1775974,2026-05-26T23:35:56.543+05:30,2645,Securitized Debt Instruments
1863930,2026-05-26T10:08:40.496+05:30,2268,Corporate Bonds
1874342,2026-05-22T07:59:28.859+05:30,2622,Corporate Bonds
1114192,2026-05-23T10:56:50.315+05:30,2639,Corporate Bonds
588069,2026-05-26T13:46:12.257+05:30,2527,Corporate Bonds
898902,2026-05-26T15:20:11.393+05:30,2651,Corporate Bonds
1874642,2026-05-21T19:08:59.458+05:30,2622,Corporate Bonds
1039463,2026-05-21T10:34:43.134+05:30,2651,Corporate Bonds
1262841,2026-05-27T12:07:19.611+05:30,2459,Corporate Bonds
1732525,2026-05-25T09:43:54.887+05:30,2643,Securitized Debt Instruments
1884805,2026-05-24T15:36:43.039+05:30,2633,XCase
1887678,2026-05-25T20:02:58.436+05:30,2268,Corporate Bonds
1155569,2026-05-24T13:13:45.479+05:30,2608,Corporate Bonds
842739,2026-05-24T10:45:04.629+05:30,2650,Corporate Bonds
755083,2026-05-21T04:47:26.362+05:30,2622,Corporate Bonds
1793464,2026-05-21T10:15:10.433+05:30,2645,Securitized Debt Instruments
679806,2026-05-22T23:21:45.783+05:30,2650,Corporate Bonds
395612,2026-05-22T16:34:15.887+05:30,2650,Corporate Bonds
1051159,2026-05-21T06:40:44.715+05:30,2650,Corporate Bonds
1542147,2026-05-24T12:53:25.663+05:30,2604,Corporate Bonds
1880002,2026-05-22T13:55:21.661+05:30,2622,Corporate Bonds
1242885,2026-05-27T10:48:02.129+05:30,2651,Corporate Bonds
2,2026-05-27T09:55:05.373+05:30,1878,Mutual Funds
1859705,2026-05-27T15:03:29.975+05:30,2661,Corporate Bonds
878936,2026-05-26T12:35:18.211+05:30,2607,Corporate Bonds
500891,2026-05-21T16:10:57.249+05:30,2607,Corporate Bonds
1524960,2026-05-24T16:41:54.637+05:30,2656,Corporate Bonds
1791170,2026-05-27T15:47:36.865+05:30,2434,Corporate Bonds
900386,2026-05-26T12:39:15.618+05:30,2462,Corporate Bonds
1868944,2026-05-26T15:17:51.483+05:30,1577,Corporate Bonds
1416348,2026-05-23T16:17:15.902+05:30,2527,Corporate Bonds
953740,2026-05-25T15:33:53.019+05:30,2527,Corporate Bonds
1098203,2026-05-26T13:27:46.093+05:30,2651,Corporate Bonds
1171995,2026-05-26T00:04:21.549+05:30,2619,Corporate Bonds
1002283,2026-05-21T19:10:12.332+05:30,2268,Corporate Bonds
1198760,2026-05-25T18:35:59.44+05:30,2644,Securitized Debt Instruments
1878218,2026-05-23T10:21:08.994+05:30,2607,Corporate Bonds
1336372,2026-05-25T17:01:34.572+05:30,2140,Corporate Bonds
949367,2026-05-22T07:48:06.259+05:30,2644,Securitized Debt Instruments
1886226,2026-05-25T09:27:30.708+05:30,2639,Corporate Bonds
712956,2026-05-26T17:52:01.555+05:30,2239,Corporate Bonds
1713022,2026-05-22T15:16:47.462+05:30,2626,Corporate Bonds
1797375,2026-05-23T01:33:44.301+05:30,2499,Corporate Bonds
994718,2026-05-26T07:40:07.592+05:30,2222,Corporate Bonds
1882983,2026-05-23T19:08:43.125+05:30,2621,Corporate Bonds
1884726,2026-05-24T18:52:13.258+05:30,2656,Corporate Bonds
854865,2026-05-26T18:04:05.491+05:30,2438,Corporate Bonds
845387,2026-05-25T15:44:46.912+05:30,2647,XCase
980767,2026-05-26T04:23:24.969+05:30,2607,Corporate Bonds
1597791,2026-05-27T09:09:03.186+05:30,2439,Corporate Bonds
868706,2026-05-27T16:42:34.097+05:30,1578,Corporate Bonds
144889,2026-05-22T11:25:12.172+05:30,2626,Corporate Bonds
1407792,2026-05-23T13:54:50.547+05:30,2626,Corporate Bonds
1874367,2026-05-23T11:16:16.96+05:30,2644,Securitized Debt Instruments
193281,2026-05-26T13:28:18.456+05:30,2665,Corporate Bonds
768767,2026-05-25T08:41:57.333+05:30,2650,Corporate Bonds
338750,2026-05-26T12:16:21.092+05:30,2459,Corporate Bonds
959116,2026-05-24T10:08:34.269+05:30,2634,Corporate Bonds
1500784,2026-05-27T14:53:26.308+05:30,2655,Corporate Bonds
1883756,2026-05-24T06:49:35.524+05:30,2656,Corporate Bonds
1239525,2026-05-27T14:31:17.128+05:30,2638,XCase
1881394,2026-05-23T01:23:52.543+05:30,2607,Corporate Bonds
1240324,2026-05-27T03:03:47.129+05:30,2607,Corporate Bonds
1739831,2026-05-26T08:24:28.599+05:30,2655,Corporate Bonds
1842089,2026-05-22T18:46:35.361+05:30,2431,Corporate Bonds
554741,2026-05-27T10:04:06.098+05:30,2651,Corporate Bonds
737898,2026-05-23T13:49:18.415+05:30,2541,Corporate Bonds
1874996,2026-05-22T11:45:55.949+05:30,2541,Corporate Bonds
756502,2026-05-25T16:58:33.157+05:30,2626,Corporate Bonds
1393026,2026-05-26T17:18:50.528+05:30,2579,Corporate Bonds
1205107,2026-05-24T14:34:15.648+05:30,2650,Corporate Bonds
1288107,2026-05-26T21:21:30.043+05:30,2214,Corporate Bonds
1867992,2026-05-22T20:59:24.266+05:30,2651,Corporate Bonds
1889590,2026-05-27T14:21:10.554+05:30,2423,Corporate Bonds
752215,2026-05-24T20:19:48.095+05:30,2639,Corporate Bonds
1593658,2026-05-25T12:48:03.623+05:30,2459,Corporate Bonds
740056,2026-05-25T20:30:40.196+05:30,2604,Corporate Bonds
1680568,2026-05-22T11:20:57.237+05:30,2527,Corporate Bonds
1462347,2026-05-25T06:16:59.238+05:30,2608,Corporate Bonds
1437269,2026-05-21T17:58:51.102+05:30,2541,Corporate Bonds
1593658,2026-05-25T12:49:30.938+05:30,2622,Corporate Bonds
1513898,2026-05-24T11:10:20.549+05:30,2650,Corporate Bonds
1803478,2026-05-23T23:45:36.438+05:30,2650,Corporate Bonds
1400576,2026-05-24T07:55:23.677+05:30,2634,Corporate Bonds
1880748,2026-05-22T18:33:56.325+05:30,2268,Corporate Bonds
1692419,2026-05-27T07:08:22.261+05:30,2239,Corporate Bonds
1524960,2026-05-23T22:01:08.059+05:30,2308,Corporate Bonds
1252801,2026-05-21T19:46:23.33+05:30,2374,Corporate Bonds
1655443,2026-05-23T06:41:25.521+05:30,2541,Corporate Bonds
1598318,2026-05-25T14:42:47.52+05:30,2626,Corporate Bonds
727235,2026-05-22T11:50:33.833+05:30,2527,Corporate Bonds
125358,2026-05-27T20:52:27.486+05:30,2665,Corporate Bonds
1251452,2026-05-22T12:27:42.347+05:30,2499,Corporate Bonds
1879141,2026-05-25T16:17:25.006+05:30,2645,Securitized Debt Instruments
1887298,2026-05-25T17:04:19.38+05:30,2604,Corporate Bonds
1406359,2026-05-24T10:54:15.085+05:30,2608,Corporate Bonds
978456,2026-05-27T09:49:14.643+05:30,2665,Corporate Bonds
891588,2026-05-26T09:13:58.692+05:30,2656,Corporate Bonds
1000331,2026-05-22T14:40:13.618+05:30,2626,Corporate Bonds
1881952,2026-05-23T11:00:58.023+05:30,2656,Corporate Bonds
1187840,2026-05-25T12:27:21.61+05:30,2527,Corporate Bonds
948727,2026-05-22T22:14:31.923+05:30,2527,Corporate Bonds
1810326,2026-05-22T18:14:17.783+05:30,2422,Corporate Bonds
1524152,2026-05-26T12:36:01.596+05:30,2527,Corporate Bonds
1571402,2026-05-26T23:18:33.08+05:30,2622,Corporate Bonds
1875953,2026-05-27T11:13:12.076+05:30,2665,Corporate Bonds
1823211,2026-05-26T10:19:32.441+05:30,2656,Corporate Bonds
1236217,2026-05-27T11:12:01.86+05:30,2665,Corporate Bonds
1748714,2026-05-23T20:27:16.227+05:30,2527,Corporate Bonds
1487399,2026-05-27T16:14:32.911+05:30,2527,Corporate Bonds
1370933,2026-05-26T00:09:18.966+05:30,2268,Corporate Bonds
485842,2026-05-24T09:35:11.978+05:30,2422,Corporate Bonds
731060,2026-05-21T16:17:17.028+05:30,2644,Securitized Debt Instruments
1336372,2026-05-25T16:24:23.086+05:30,2527,Corporate Bonds
987877,2026-05-25T18:35:40.896+05:30,2530,Corporate Bonds
893120,2026-05-27T21:57:48.903+05:30,2647,XCase
499373,2026-05-25T15:39:07.609+05:30,2657,Corporate Bonds
1442855,2026-05-27T07:50:23.703+05:30,2651,Corporate Bonds
728296,2026-05-24T13:35:18.976+05:30,2650,Corporate Bonds
1638792,2026-05-25T17:08:30.695+05:30,2620,Corporate Bonds
1864430,2026-05-27T16:07:01.232+05:30,2673,Corporate Bonds
1185355,2026-05-26T13:21:12.385+05:30,2369,Corporate Bonds
1880343,2026-05-26T21:56:54.723+05:30,2666,Corporate Bonds
728296,2026-05-24T14:35:27.213+05:30,2650,Corporate Bonds
705231,2026-05-23T08:30:00.81+05:30,2222,Corporate Bonds
1862617,2026-05-25T22:27:17.361+05:30,2608,Corporate Bonds
1240324,2026-05-27T04:10:30.102+05:30,2607,Corporate Bonds
432961,2026-05-27T20:59:06.893+05:30,2666,Corporate Bonds
683272,2026-05-24T08:31:56.936+05:30,2644,Securitized Debt Instruments
1171598,2026-05-23T00:50:18.195+05:30,1239,High Yield FDs
1075662,2026-05-25T09:49:52.936+05:30,2540,Corporate Bonds
1884792,2026-05-25T12:25:22.798+05:30,2650,Corporate Bonds
994718,2026-05-26T01:56:29.689+05:30,2222,Corporate Bonds
1894210,2026-05-27T23:02:16.788+05:30,2626,Corporate Bonds
315448,2026-05-26T22:57:34.391+05:30,2268,Corporate Bonds
1878499,2026-05-21T20:57:13.938+05:30,2214,Corporate Bonds
45292,2026-05-23T07:00:13.843+05:30,2608,Corporate Bonds
921825,2026-05-22T09:59:31.085+05:30,2608,Corporate Bonds
1194101,2026-05-25T17:27:57.697+05:30,2656,Corporate Bonds
1879141,2026-05-27T07:32:54.752+05:30,2422,Corporate Bonds
842964,2026-05-26T14:02:36.309+05:30,2369,Corporate Bonds
1584059,2026-05-23T23:42:39.868+05:30,2639,Corporate Bonds
1850356,2026-05-24T14:37:26.784+05:30,2604,Corporate Bonds
1455740,2026-05-25T22:19:39.651+05:30,2639,Corporate Bonds
1477181,2026-05-21T21:33:12.315+05:30,2651,Corporate Bonds
1839530,2026-05-26T20:52:57.047+05:30,2579,Corporate Bonds
999721,2026-05-24T22:49:19.634+05:30,2650,Corporate Bonds
9454,2026-05-24T22:28:59.118+05:30,2578,Corporate Bonds
781277,2026-05-21T23:38:24.393+05:30,2639,Corporate Bonds
1879798,2026-05-25T16:47:54.856+05:30,2651,Corporate Bonds
987100,2026-05-26T13:24:09.848+05:30,1239,High Yield FDs
1341509,2026-05-23T00:49:02.816+05:30,2222,Corporate Bonds
1883408,2026-05-24T10:13:24.653+05:30,2604,Corporate Bonds
1880039,2026-05-22T13:58:21.734+05:30,2638,XCase
989311,2026-05-25T11:44:09.201+05:30,2650,Corporate Bonds
1881320,2026-05-26T09:54:10.548+05:30,2608,Corporate Bonds
1883579,2026-05-24T12:32:27.034+05:30,2622,Corporate Bonds
1119527,2026-05-27T22:25:07.365+05:30,2527,Corporate Bonds
1871065,2026-05-25T10:37:09.419+05:30,2393,Corporate Bonds
1890383,2026-05-26T21:55:31.896+05:30,2666,Corporate Bonds
1851034,2026-05-21T18:50:06.891+05:30,2214,Corporate Bonds
773040,2026-05-26T17:03:43.584+05:30,2604,Corporate Bonds
1577865,2026-05-25T18:04:24.174+05:30,1239,High Yield FDs
1509690,2026-05-25T13:44:24.511+05:30,2607,Corporate Bonds
1881342,2026-05-23T18:24:09.198+05:30,2608,Corporate Bonds
1864430,2026-05-25T17:46:42.59+05:30,2530,Corporate Bonds
459296,2026-05-22T13:15:11.338+05:30,2650,Corporate Bonds
1410676,2026-05-24T00:24:14.276+05:30,2626,Corporate Bonds
1870917,2026-05-21T14:01:19.661+05:30,2639,Corporate Bonds
1180350,2026-05-27T07:24:11.728+05:30,2540,Corporate Bonds
1848885,2026-05-27T16:41:53.943+05:30,1578,Corporate Bonds
1823767,2026-05-25T16:48:03.478+05:30,2527,Corporate Bonds
893648,2026-05-27T13:01:43.123+05:30,2422,Corporate Bonds
1842089,2026-05-22T22:20:24.772+05:30,2431,Corporate Bonds
651454,2026-05-26T21:37:40.742+05:30,2626,Corporate Bonds
201068,2026-05-23T21:18:20.987+05:30,2643,Securitized Debt Instruments
663706,2026-05-24T14:36:03.274+05:30,2390,Corporate Bonds
648534,2026-05-24T20:35:04.762+05:30,2608,Corporate Bonds
1867506,2026-05-21T20:45:19.842+05:30,2422,Corporate Bonds
1352100,2026-05-24T12:50:26.405+05:30,2214,Corporate Bonds
588069,2026-05-23T00:56:19.149+05:30,2393,Corporate Bonds
893591,2026-05-21T09:03:48.06+05:30,2626,Corporate Bonds
885840,2026-05-27T10:41:27.905+05:30,2633,XCase
1587967,2026-05-26T18:59:33.068+05:30,2530,Corporate Bonds
889246,2026-05-22T07:50:42.228+05:30,2645,Securitized Debt Instruments
1889931,2026-05-26T17:49:48.83+05:30,2651,Corporate Bonds
1509318,2026-05-22T11:57:17.257+05:30,2422,Corporate Bonds
1749383,2026-05-26T15:51:24.087+05:30,2622,Corporate Bonds
1518967,2026-05-24T08:43:25.043+05:30,2608,Corporate Bonds
1780300,2026-05-21T14:21:02.457+05:30,2650,Corporate Bonds
842810,2026-05-22T13:54:37.117+05:30,2374,Corporate Bonds
1343165,2026-05-24T13:27:09.506+05:30,2626,Corporate Bonds
1874738,2026-05-21T12:52:57.501+05:30,2594,Corporate Bonds
1474029,2026-05-23T20:07:57.528+05:30,2640,Corporate Bonds
1884805,2026-05-24T15:29:45.613+05:30,2621,Corporate Bonds
9372,2026-05-23T12:17:42.937+05:30,2651,Corporate Bonds
1739237,2026-05-27T08:47:36.006+05:30,2276,Corporate Bonds
1891847,2026-05-27T10:26:08.723+05:30,2268,Corporate Bonds
1123222,2026-05-26T08:30:38.464+05:30,2374,Corporate Bonds
650465,2026-05-21T16:19:39.473+05:30,2455,Corporate Bonds
508551,2026-05-27T11:44:06.713+05:30,2629,Corporate Bonds
1395224,2026-05-24T08:52:18.205+05:30,1095,High Yield FDs
