user_id,timestamp,asset_id,product_category
2145420,2026-08-28T18:21:58.147+05:30,2757,Corporate Bonds
1782869,2026-08-28T15:45:45.902+05:30,2923,Corporate Bonds
2099030,2026-08-27T04:44:58.461+05:30,2769,Corporate Bonds
2154050,2026-08-28T14:18:53.376+05:30,2621,Corporate Bonds
2128703,2026-08-28T16:07:36.216+05:30,2643,Securitized Debt Instruments
1821583,2026-08-28T15:24:08.977+05:30,2895,Corporate Bonds
368303,2026-08-28T23:54:53.313+05:30,2849,Corporate Bonds
2080486,2026-08-27T19:05:59.117+05:30,2902,Corporate Bonds
2150170,2026-08-27T09:57:02.725+05:30,2781,Corporate Bonds
2118519,2026-08-27T00:03:15.024+05:30,2873,XCase
529623,2026-08-28T15:42:46.811+05:30,2808,Corporate Bonds
2077890,2026-08-27T22:06:14.55+05:30,2879,Corporate Bonds
911868,2026-08-28T16:05:26.519+05:30,2855,Corporate Bonds
1982403,2026-08-28T11:29:41.996+05:30,2781,Corporate Bonds
2086400,2026-08-28T14:04:17.51+05:30,2407,Corporate Bonds
2139148,2026-08-27T10:48:37.426+05:30,2849,Corporate Bonds
2054818,2026-08-27T12:15:46.467+05:30,2855,Corporate Bonds
2155609,2026-08-28T23:09:58.91+05:30,2781,Corporate Bonds
1372604,2026-08-27T20:12:27.006+05:30,2902,Corporate Bonds
2154612,2026-08-28T11:18:05.815+05:30,2621,Corporate Bonds
2110597,2026-08-28T19:47:23.58+05:30,2918,Corporate Bonds
1914266,2026-08-29T00:15:32.634+05:30,2874,Corporate Bonds
1099642,2026-08-27T13:08:19.207+05:30,2875,Corporate Bonds
737720,2026-08-27T08:48:29.115+05:30,2895,Corporate Bonds
2149142,2026-08-28T12:14:20.482+05:30,2849,Corporate Bonds
1883364,2026-08-28T14:28:55.495+05:30,2918,Corporate Bonds
962261,2026-08-27T17:01:10.091+05:30,2873,XCase
2142030,2026-08-27T00:03:34.827+05:30,2808,Corporate Bonds
2131287,2026-08-27T00:31:08.728+05:30,2849,Corporate Bonds
2040898,2026-08-28T07:51:13.163+05:30,2867,Corporate Bonds
2154140,2026-08-28T09:30:23.779+05:30,2781,Corporate Bonds
1942221,2026-08-27T13:49:28.731+05:30,2781,Corporate Bonds
1612256,2026-08-28T16:27:06.239+05:30,2751,Corporate Bonds
1835175,2026-08-28T10:49:45.64+05:30,2781,Corporate Bonds
373540,2026-08-27T13:29:22.634+05:30,2885,XCase
2052628,2026-08-27T20:43:50.856+05:30,2769,Corporate Bonds
1016818,2026-08-27T12:55:48.278+05:30,2808,Corporate Bonds
711853,2026-08-28T12:05:42.025+05:30,2856,Corporate Bonds
2136712,2026-08-27T20:50:03.969+05:30,2407,Corporate Bonds
1489893,2026-08-27T22:31:51.803+05:30,2781,Corporate Bonds
2133731,2026-08-28T12:43:43.458+05:30,2921,Corporate Bonds
2113996,2026-08-28T12:26:00.956+05:30,2878,Corporate Bonds
2150390,2026-08-27T12:12:33.319+05:30,2781,Corporate Bonds
1782825,2026-08-27T09:42:34.296+05:30,2857,Corporate Bonds
2056115,2026-08-28T10:37:52.777+05:30,2855,Corporate Bonds
1634939,2026-08-28T23:12:35.965+05:30,2916,Corporate Bonds
2085446,2026-08-27T22:23:09.895+05:30,2837,Corporate Bonds
520546,2026-08-28T08:43:29.701+05:30,2878,Corporate Bonds
2114488,2026-08-27T23:27:15.439+05:30,2921,Corporate Bonds
2100147,2026-08-27T12:28:32.622+05:30,2781,Corporate Bonds
1091020,2026-08-28T07:30:47.281+05:30,2863,Corporate Bonds
2154612,2026-08-28T11:48:54.364+05:30,2840,Corporate Bonds
2120508,2026-08-27T22:32:18.361+05:30,2751,Corporate Bonds
734456,2026-08-27T20:35:27.813+05:30,2650,Corporate Bonds
1012177,2026-08-27T21:31:24.355+05:30,2794,Corporate Bonds
1269896,2026-08-28T17:33:47.961+05:30,2910,Corporate Bonds
2142741,2026-08-27T11:46:56.566+05:30,2643,Securitized Debt Instruments
2113996,2026-08-27T16:44:06.266+05:30,2867,Corporate Bonds
1505139,2026-08-28T22:09:55.186+05:30,1095,High Yield FDs
1074202,2026-08-28T12:51:22.109+05:30,2782,Corporate Bonds
2108123,2026-08-27T16:33:21.288+05:30,2875,Corporate Bonds
1575430,2026-08-28T10:13:37.029+05:30,2867,Corporate Bonds
2123114,2026-08-28T14:58:08.707+05:30,2880,Corporate Bonds
441953,2026-08-28T13:51:40.277+05:30,2880,Corporate Bonds
2137793,2026-08-27T14:01:06.094+05:30,2867,Corporate Bonds
2120508,2026-08-27T23:03:26.893+05:30,2407,Corporate Bonds
2150381,2026-08-28T11:44:46.896+05:30,2830,Corporate Bonds
2151754,2026-08-27T16:31:43.725+05:30,2621,Corporate Bonds
765321,2026-08-28T12:54:09.146+05:30,2858,Corporate Bonds
252412,2026-08-27T22:48:16.701+05:30,2827,Corporate Bonds
1913992,2026-08-28T16:11:48.052+05:30,2840,Corporate Bonds
634129,2026-08-28T22:10:07.511+05:30,2643,Securitized Debt Instruments
778604,2026-08-28T17:00:09.088+05:30,2867,Corporate Bonds
1879918,2026-08-27T17:45:32.776+05:30,2781,Corporate Bonds
1956232,2026-08-28T00:59:22.302+05:30,2621,Corporate Bonds
125279,2026-08-28T18:34:07.152+05:30,1292,High Yield FDs
1419126,2026-08-28T15:43:25.958+05:30,2867,Corporate Bonds
522119,2026-08-28T18:16:59.06+05:30,2867,Corporate Bonds
1275730,2026-08-29T00:33:28.844+05:30,1095,High Yield FDs
2083345,2026-08-27T12:24:16.625+05:30,2877,Corporate Bonds
2154239,2026-08-28T10:27:59.314+05:30,2781,Corporate Bonds
2146233,2026-08-27T22:10:25.982+05:30,2781,Corporate Bonds
1104040,2026-08-27T08:38:56.856+05:30,2878,Corporate Bonds
1757341,2026-08-28T08:45:31.56+05:30,2750,Corporate Bonds
101717,2026-08-27T21:37:48.693+05:30,2867,Corporate Bonds
1451980,2026-08-28T12:47:11.14+05:30,2867,Corporate Bonds
2156812,2026-08-28T20:41:22.026+05:30,2838,Corporate Bonds
2150013,2026-08-27T11:47:10.357+05:30,2830,Corporate Bonds
1443837,2026-08-27T12:44:13.369+05:30,2867,Corporate Bonds
2118519,2026-08-27T08:19:40.72+05:30,2855,Corporate Bonds
2155782,2026-08-28T15:53:16.505+05:30,2838,Corporate Bonds
1623760,2026-08-28T12:50:19.437+05:30,2867,Corporate Bonds
783782,2026-08-28T16:20:03.085+05:30,2878,Corporate Bonds
2154117,2026-08-28T09:24:54.235+05:30,2781,Corporate Bonds
2149167,2026-08-27T01:03:15.485+05:30,2621,Corporate Bonds
2149503,2026-08-28T10:23:48.008+05:30,2757,Corporate Bonds
1720119,2026-08-27T12:49:46.162+05:30,2650,Corporate Bonds
2147630,2026-08-28T10:08:05.134+05:30,2867,Corporate Bonds
2149271,2026-08-27T02:24:17.632+05:30,2840,Corporate Bonds
1934881,2026-08-28T13:43:48.946+05:30,2918,Corporate Bonds
2108123,2026-08-27T10:57:55.134+05:30,2621,Corporate Bonds
2082849,2026-08-27T23:28:30.622+05:30,2849,Corporate Bonds
2085633,2026-08-28T23:07:24.98+05:30,2874,Corporate Bonds
2155808,2026-08-28T16:40:27.016+05:30,2879,Corporate Bonds
1576436,2026-08-27T19:19:09.21+05:30,2867,Corporate Bonds
2154701,2026-08-28T14:20:33.659+05:30,2781,Corporate Bonds
2140833,2026-08-27T11:38:17.706+05:30,2872,Corporate Bonds
2126324,2026-08-28T13:35:39.033+05:30,2650,Corporate Bonds
951808,2026-08-27T11:00:49.109+05:30,2874,Corporate Bonds
2151094,2026-08-27T13:27:19.024+05:30,2781,Corporate Bonds
2071915,2026-08-27T11:28:10.355+05:30,2905,Corporate Bonds
1364808,2026-08-27T07:50:59.401+05:30,2916,Corporate Bonds
2142741,2026-08-28T10:43:57.446+05:30,2880,Corporate Bonds
1791326,2026-08-28T09:38:34.417+05:30,2757,Corporate Bonds
232921,2026-08-27T14:37:05.63+05:30,2885,XCase
2140634,2026-08-27T20:39:25.228+05:30,2773,Corporate Bonds
1531216,2026-08-28T15:32:28.925+05:30,2879,Corporate Bonds
2157287,2026-08-28T23:04:03.912+05:30,2751,Corporate Bonds
56157,2026-08-27T10:30:48.978+05:30,2830,Corporate Bonds
376342,2026-08-28T10:44:28.507+05:30,2781,Corporate Bonds
1987722,2026-08-27T10:51:49.902+05:30,2751,Corporate Bonds
1901505,2026-08-27T17:00:12.159+05:30,2849,Corporate Bonds
1921363,2026-08-27T12:16:07.625+05:30,2877,Corporate Bonds
2151127,2026-08-27T13:56:28.444+05:30,2751,Corporate Bonds
1181396,2026-08-27T14:04:03.642+05:30,2773,Corporate Bonds
2149589,2026-08-28T10:23:38.326+05:30,2811,Corporate Bonds
2013982,2026-08-28T11:11:46.525+05:30,2880,Corporate Bonds
1893689,2026-08-27T20:18:19.071+05:30,2921,Corporate Bonds
2153336,2026-08-28T01:26:14.59+05:30,2751,Corporate Bonds
1714855,2026-08-28T15:17:32.348+05:30,2838,Corporate Bonds
1833466,2026-08-27T10:54:46.293+05:30,2838,Corporate Bonds
2140634,2026-08-27T20:33:40.786+05:30,2773,Corporate Bonds
202971,2026-08-27T16:38:07.887+05:30,2412,Corporate Bonds
2154140,2026-08-28T09:09:47.948+05:30,2781,Corporate Bonds
2149925,2026-08-27T09:20:55.985+05:30,2751,Corporate Bonds
1510768,2026-08-28T11:27:53.088+05:30,2880,Corporate Bonds
2128741,2026-08-27T23:42:42.764+05:30,2574,Corporate Bonds
2107066,2026-08-27T23:45:14.928+05:30,2906,Corporate Bonds
2149751,2026-08-27T08:17:43.25+05:30,2643,Securitized Debt Instruments
1463083,2026-08-27T16:21:14.451+05:30,2751,Corporate Bonds
2043715,2026-08-27T19:15:35.535+05:30,2849,Corporate Bonds
1746895,2026-08-28T16:14:56.822+05:30,2837,Corporate Bonds
848600,2026-08-27T07:37:05.003+05:30,2878,Corporate Bonds
2155585,2026-08-28T14:27:07.055+05:30,2838,Corporate Bonds
335221,2026-08-28T09:36:32.43+05:30,2643,Securitized Debt Instruments
2154296,2026-08-28T10:11:07.115+05:30,2781,Corporate Bonds
2043715,2026-08-27T19:14:12.049+05:30,2837,Corporate Bonds
1757341,2026-08-28T08:44:48.493+05:30,2750,Corporate Bonds
2155681,2026-08-28T14:54:23.89+05:30,2911,Mutual Funds
2120868,2026-08-27T09:32:36.684+05:30,2849,Corporate Bonds
2151132,2026-08-27T13:58:24.642+05:30,2751,Corporate Bonds
1501704,2026-08-28T06:07:24.123+05:30,2906,Corporate Bonds
592229,2026-08-28T02:35:58.993+05:30,2875,Corporate Bonds
1429996,2026-08-28T19:19:05.09+05:30,2867,Corporate Bonds
2140634,2026-08-27T20:46:46.898+05:30,2757,Corporate Bonds
2156547,2026-08-28T19:13:49.023+05:30,2407,Corporate Bonds
2150835,2026-08-27T12:37:21.266+05:30,2781,Corporate Bonds
2154895,2026-08-28T11:44:38.544+05:30,2781,Corporate Bonds
1901505,2026-08-27T14:44:55.969+05:30,2867,Corporate Bonds
2155873,2026-08-28T17:58:47.184+05:30,2849,Corporate Bonds
1360076,2026-08-27T10:59:31.87+05:30,2838,Corporate Bonds
737513,2026-08-28T14:47:52.788+05:30,2811,Corporate Bonds
2145003,2026-08-28T12:06:08.835+05:30,2849,Corporate Bonds
970477,2026-08-27T23:25:27.26+05:30,2769,Corporate Bonds
2040662,2026-08-27T17:34:30.89+05:30,2867,Corporate Bonds
2150488,2026-08-28T08:10:27.549+05:30,2902,Corporate Bonds
1909205,2026-08-27T10:26:08.597+05:30,2872,Corporate Bonds
399142,2026-08-27T18:35:09.571+05:30,2849,Corporate Bonds
1874546,2026-08-27T17:02:09.731+05:30,2781,Corporate Bonds
858527,2026-08-28T18:36:26.346+05:30,2407,Corporate Bonds
2154130,2026-08-28T18:27:54.781+05:30,2781,Corporate Bonds
2060960,2026-08-27T10:03:51.801+05:30,2907,Corporate Bonds
2151531,2026-08-27T15:20:53.167+05:30,2781,Corporate Bonds
333337,2026-08-28T15:08:40.987+05:30,2729,Mutual Funds
1970653,2026-08-28T02:57:39.667+05:30,2863,Corporate Bonds
1002787,2026-08-28T17:45:01.207+05:30,2873,XCase
2150381,2026-08-28T18:11:07.507+05:30,2431,Corporate Bonds
2154806,2026-08-28T11:24:03.771+05:30,2751,Corporate Bonds
569196,2026-08-28T12:08:26.24+05:30,2849,Corporate Bonds
2137912,2026-08-28T19:11:51.196+05:30,2643,Securitized Debt Instruments
2024744,2026-08-28T14:32:56.885+05:30,2879,Corporate Bonds
2155782,2026-08-28T15:59:27.171+05:30,2838,Corporate Bonds
1322992,2026-08-27T15:47:43.063+05:30,2412,Corporate Bonds
1080516,2026-08-27T16:35:48.501+05:30,2878,Corporate Bonds
1540665,2026-08-28T22:24:40.118+05:30,2867,Corporate Bonds
451296,2026-08-28T10:35:30.124+05:30,2878,Corporate Bonds
1074202,2026-08-28T12:48:52.466+05:30,2782,Corporate Bonds
2151132,2026-08-27T13:34:35.899+05:30,2751,Corporate Bonds
1835109,2026-08-28T00:13:56.398+05:30,2751,Corporate Bonds
1850697,2026-08-27T06:23:53.291+05:30,2849,Corporate Bonds
2146750,2026-08-28T00:31:06.681+05:30,2849,Corporate Bonds
2128741,2026-08-28T00:04:54.331+05:30,2782,Corporate Bonds
2134103,2026-08-28T19:03:30.666+05:30,2849,Corporate Bonds
2156186,2026-08-28T17:56:40.114+05:30,2643,Securitized Debt Instruments
2156954,2026-08-28T21:54:54.436+05:30,2849,Corporate Bonds
2148810,2026-08-27T23:43:27.731+05:30,1806,Mutual Funds
2068833,2026-08-27T19:58:20.809+05:30,2750,Corporate Bonds
2149399,2026-08-27T05:48:36.702+05:30,2781,Corporate Bonds
2150794,2026-08-27T19:33:07.291+05:30,2751,Corporate Bonds
243358,2026-08-28T12:09:33.415+05:30,2781,Corporate Bonds
2122855,2026-08-28T07:39:09.868+05:30,2879,Corporate Bonds
1457394,2026-08-28T11:09:09.289+05:30,2838,Corporate Bonds
1720119,2026-08-27T12:33:14.846+05:30,2640,Corporate Bonds
1505499,2026-08-28T14:23:04.964+05:30,2906,Corporate Bonds
2147720,2026-08-28T06:38:04.44+05:30,2650,Corporate Bonds
1065664,2026-08-28T18:16:52.733+05:30,2919,Corporate Bonds
2156678,2026-08-28T19:52:04.422+05:30,2878,Corporate Bonds
521903,2026-08-28T10:27:20.933+05:30,2921,Corporate Bonds
2155721,2026-08-28T14:57:27.877+05:30,2757,Corporate Bonds
1171762,2026-08-27T09:17:12.3+05:30,2808,Corporate Bonds
1713559,2026-08-28T11:50:23.156+05:30,2880,Corporate Bonds
1893689,2026-08-27T20:17:38.932+05:30,2921,Corporate Bonds
1901505,2026-08-28T16:46:30.671+05:30,2867,Corporate Bonds
2140634,2026-08-27T20:41:32.873+05:30,2773,Corporate Bonds
969511,2026-08-28T21:33:07.214+05:30,2849,Corporate Bonds
2150730,2026-08-27T12:03:02.574+05:30,2751,Corporate Bonds
1778686,2026-08-28T08:24:18.698+05:30,2838,Corporate Bonds
1910502,2026-08-27T23:52:54.698+05:30,1292,High Yield FDs
2153592,2026-08-28T06:11:58.52+05:30,2751,Corporate Bonds
2140866,2026-08-27T14:33:20.718+05:30,2895,Corporate Bonds
2152497,2026-08-28T20:38:49.292+05:30,2781,Corporate Bonds
2107739,2026-08-29T02:10:05.504+05:30,2874,Corporate Bonds
2034743,2026-08-27T10:49:35.486+05:30,2879,Corporate Bonds
780648,2026-08-28T07:20:34.112+05:30,2808,Corporate Bonds
884181,2026-08-27T14:50:28.395+05:30,2878,Corporate Bonds
1400402,2026-08-27T00:15:43.196+05:30,2650,Corporate Bonds
1073930,2026-08-27T09:31:53.043+05:30,2910,Corporate Bonds
2149503,2026-08-27T11:06:50.032+05:30,2751,Corporate Bonds
321869,2026-08-28T07:49:24.221+05:30,2867,Corporate Bonds
2096861,2026-08-27T13:26:39.952+05:30,2879,Corporate Bonds
1025351,2026-08-28T10:56:34.907+05:30,2811,Corporate Bonds
2135198,2026-08-28T10:06:08.133+05:30,2906,Corporate Bonds
2149316,2026-08-27T03:06:34.946+05:30,2781,Corporate Bonds
1110393,2026-08-28T13:43:02.955+05:30,1292,High Yield FDs
2056167,2026-08-28T15:36:56.505+05:30,2446,Corporate Bonds
2110794,2026-08-28T12:52:52.948+05:30,2880,Corporate Bonds
728477,2026-08-28T15:14:52.575+05:30,2880,Corporate Bonds
1607287,2026-08-28T23:16:44.686+05:30,2808,Corporate Bonds
234689,2026-08-27T21:24:02.157+05:30,2887,Corporate Bonds
1518751,2026-08-27T13:10:59.754+05:30,2781,Corporate Bonds
1181396,2026-08-27T14:06:40.007+05:30,2918,Corporate Bonds
2156601,2026-08-28T19:30:01.622+05:30,2781,Corporate Bonds
2150391,2026-08-27T18:17:36.95+05:30,2849,Corporate Bonds
101717,2026-08-27T21:39:21.569+05:30,2837,Corporate Bonds
1829536,2026-08-28T14:56:51.566+05:30,2837,Corporate Bonds
2154027,2026-08-28T11:19:43.337+05:30,2751,Corporate Bonds
1161190,2026-08-29T01:18:10.86+05:30,2757,Corporate Bonds
63575,2026-08-28T10:34:18.983+05:30,2874,Corporate Bonds
1957969,2026-08-27T10:16:00.44+05:30,2779,Corporate Bonds
1693655,2026-08-27T15:58:20.21+05:30,2781,Corporate Bonds
2154612,2026-08-28T11:01:34.85+05:30,2781,Corporate Bonds
1934881,2026-08-28T12:21:51.955+05:30,2918,Corporate Bonds
276516,2026-08-27T20:11:49.135+05:30,2781,Corporate Bonds
101902,2026-08-28T12:53:12.893+05:30,2830,Corporate Bonds
2134431,2026-08-27T19:24:21.794+05:30,2875,Corporate Bonds
2150158,2026-08-27T09:57:12.044+05:30,2781,Corporate Bonds
2145392,2026-08-28T10:15:16.834+05:30,2757,Corporate Bonds
2153500,2026-08-28T04:05:24.353+05:30,2751,Corporate Bonds
2153226,2026-08-28T00:27:45.319+05:30,2751,Corporate Bonds
2055259,2026-08-28T14:13:06.894+05:30,2878,Corporate Bonds
2141206,2026-08-27T15:25:40.248+05:30,2849,Corporate Bonds
1713559,2026-08-27T14:53:40.003+05:30,2916,Corporate Bonds
2120508,2026-08-28T08:12:36.739+05:30,1096,High Yield FDs
2129117,2026-08-28T13:56:07.662+05:30,2838,Corporate Bonds
1959063,2026-08-28T12:44:13.877+05:30,2867,Corporate Bonds
2113423,2026-08-28T22:54:47.146+05:30,2910,Corporate Bonds
2150170,2026-08-27T10:03:22.481+05:30,2781,Corporate Bonds
67269,2026-08-27T13:18:24.253+05:30,2879,Corporate Bonds
734958,2026-08-27T20:37:35.437+05:30,2311,Corporate Bonds
947695,2026-08-28T15:53:48.62+05:30,2074,Mutual Funds
2153929,2026-08-28T21:33:45.598+05:30,2872,Corporate Bonds
2019954,2026-08-28T17:54:37.185+05:30,2781,Corporate Bonds
2082849,2026-08-27T23:23:43.281+05:30,2849,Corporate Bonds
2085446,2026-08-27T22:49:07.011+05:30,2779,Corporate Bonds
265335,2026-08-28T17:18:59.933+05:30,2880,Corporate Bonds
1298228,2026-08-27T10:58:25.381+05:30,2875,Corporate Bonds
2110670,2026-08-27T16:16:34.48+05:30,2779,Corporate Bonds
58905,2026-08-27T10:16:47.528+05:30,2879,Corporate Bonds
879275,2026-08-28T10:37:37.039+05:30,2880,Corporate Bonds
934885,2026-08-28T12:37:45.24+05:30,2867,Corporate Bonds
2153348,2026-08-28T01:49:03.298+05:30,2781,Corporate Bonds
2151933,2026-08-27T17:22:34.646+05:30,2779,Corporate Bonds
1166571,2026-08-28T15:15:50.802+05:30,2910,Corporate Bonds
2154414,2026-08-28T10:16:49.42+05:30,2781,Corporate Bonds
790984,2026-08-27T13:30:08.213+05:30,2773,Corporate Bonds
2151000,2026-08-27T13:02:30.939+05:30,2838,Corporate Bonds
2055549,2026-08-28T17:03:15.232+05:30,2811,Corporate Bonds
1119823,2026-08-28T10:18:07.487+05:30,2837,Corporate Bonds
1099567,2026-08-27T23:44:29.34+05:30,2808,Corporate Bonds
1698738,2026-08-27T12:33:23.874+05:30,2867,Corporate Bonds
1133301,2026-08-27T20:38:15.241+05:30,2867,Corporate Bonds
1497450,2026-08-28T21:25:06.71+05:30,2867,Corporate Bonds
1298228,2026-08-27T11:01:54.3+05:30,2875,Corporate Bonds
63575,2026-08-28T10:33:58.982+05:30,2874,Corporate Bonds
2139746,2026-08-27T22:33:41.158+05:30,2621,Corporate Bonds
2149250,2026-08-27T02:05:18.092+05:30,2874,Corporate Bonds
1634939,2026-08-28T21:35:00.508+05:30,2868,Corporate Bonds
2151292,2026-08-27T14:24:15.155+05:30,2781,Corporate Bonds
1925162,2026-08-28T13:50:12.169+05:30,2830,Corporate Bonds
308459,2026-08-28T18:24:39.752+05:30,2867,Corporate Bonds
1601827,2026-08-28T20:54:05.847+05:30,2902,Corporate Bonds
2151273,2026-08-27T19:08:12.805+05:30,2830,Corporate Bonds
848600,2026-08-27T08:56:58.883+05:30,2878,Corporate Bonds
2154027,2026-08-28T14:36:02.375+05:30,2751,Corporate Bonds
1126642,2026-08-27T10:52:48.657+05:30,2919,Corporate Bonds
1992531,2026-08-27T15:34:05.463+05:30,2849,Corporate Bonds
2145392,2026-08-28T23:19:50.618+05:30,2751,Corporate Bonds
2131030,2026-08-28T17:15:07.051+05:30,2874,Corporate Bonds
1358861,2026-08-28T14:09:54.327+05:30,2849,Corporate Bonds
2154970,2026-08-28T16:16:13.386+05:30,2781,Corporate Bonds
1883364,2026-08-28T15:59:32.342+05:30,2867,Corporate Bonds
2144135,2026-08-27T22:37:19.805+05:30,2838,Corporate Bonds
2156635,2026-08-28T19:38:15.19+05:30,2874,Corporate Bonds
1209601,2026-08-27T18:07:21.634+05:30,2878,Corporate Bonds
2154387,2026-08-28T10:35:37.432+05:30,2879,Corporate Bonds
1481151,2026-08-28T14:15:19.415+05:30,1239,High Yield FDs
1635272,2026-08-28T21:11:17.861+05:30,2906,Corporate Bonds
1940929,2026-08-27T10:57:09.847+05:30,2782,Corporate Bonds
2141772,2026-08-28T00:09:28.316+05:30,2407,Corporate Bonds
2154457,2026-08-28T10:34:20.742+05:30,2751,Corporate Bonds
2115911,2026-08-27T10:17:06.693+05:30,2751,Corporate Bonds
1662635,2026-08-28T12:04:04.239+05:30,2837,Corporate Bonds
1698738,2026-08-27T12:32:55.973+05:30,2867,Corporate Bonds
2142448,2026-08-27T14:19:43.42+05:30,2751,Corporate Bonds
2149503,2026-08-27T11:01:17.081+05:30,2867,Corporate Bonds
2145003,2026-08-28T10:16:42.242+05:30,2838,Corporate Bonds
2156643,2026-08-28T20:27:23.876+05:30,2879,Corporate Bonds
2153479,2026-08-28T03:48:44.056+05:30,2751,Corporate Bonds
300446,2026-08-28T16:13:01.766+05:30,2855,Corporate Bonds
1434740,2026-08-27T21:06:33.93+05:30,2837,Corporate Bonds
2110458,2026-08-28T19:17:24.291+05:30,2887,Corporate Bonds
1113510,2026-08-28T14:06:35.428+05:30,2874,Corporate Bonds
1763364,2026-08-27T22:37:42.529+05:30,2867,Corporate Bonds
2155484,2026-08-28T14:47:51.775+05:30,2643,Securitized Debt Instruments
1322992,2026-08-27T15:35:22.394+05:30,2867,Corporate Bonds
316065,2026-08-27T12:40:08.385+05:30,2856,Corporate Bonds
1748967,2026-08-27T02:42:59.821+05:30,2650,Corporate Bonds
2155628,2026-08-28T14:26:40.908+05:30,2751,Corporate Bonds
2155822,2026-08-28T15:28:56.662+05:30,2849,Corporate Bonds
2144368,2026-08-28T18:55:52.81+05:30,2874,Corporate Bonds
2150632,2026-08-27T11:37:04.576+05:30,2781,Corporate Bonds
1191189,2026-08-27T12:57:07.202+05:30,2837,Corporate Bonds
1151749,2026-08-28T13:53:58.109+05:30,1812,Mutual Funds
1713494,2026-08-27T14:48:12.054+05:30,2878,Corporate Bonds
2145420,2026-08-28T18:20:05.719+05:30,2918,Corporate Bonds
743595,2026-08-28T11:53:58.943+05:30,2880,Corporate Bonds
1412801,2026-08-28T14:43:38.842+05:30,1292,High Yield FDs
2155613,2026-08-28T18:44:27.61+05:30,2838,Corporate Bonds
2127313,2026-08-27T18:29:45.838+05:30,2849,Corporate Bonds
1757509,2026-08-28T08:00:12.275+05:30,2446,Corporate Bonds
2141504,2026-08-28T18:30:23.18+05:30,2856,Corporate Bonds
2155873,2026-08-28T17:32:38.333+05:30,2838,Corporate Bonds
