user_id,anonymous_id,context_session_id,timestamp,path,title
810958,324bba9e-5a41-4126-8c7a-0f6e31408051,1778634864572,2026-05-13T06:49:46.146+05:30,/assets,Invest in non-market linked investment opportunities
1154640,1152a4ec-fc5c-4863-9dee-502267f4d4fc,1778633369435,2026-05-13T06:49:51.857+05:30,/assets,Invest in non-market linked investment opportunities
1857887,39bb2fe0-63ec-41ba-8a51-19bad3f6e217,1778635160451,2026-05-13T06:50:01.069+05:30,/assets,Invest in non-market linked investment opportunities
1857887,39bb2fe0-63ec-41ba-8a51-19bad3f6e217,1778635160451,2026-05-13T06:50:01.395+05:30,/assets,Invest in non-market linked investment opportunities
537527,ccfb9065-5c22-450e-a4f3-9c0dc0e2f27c,1778635096139,2026-05-13T06:50:03.174+05:30,/assets,Invest in non-market linked investment opportunities
1328310,ddd9a07c-a0c1-4f92-8cb6-794d86083de9,1778635025912,2026-05-13T06:50:11.286+05:30,/assets,Invest in non-market linked investment opportunities
1180739,3ed0733c-5507-4f21-9363-a71ade9675b4,1778635153498,2026-05-13T06:50:36.705+05:30,/assets,Invest in non-market linked investment opportunities
537527,ccfb9065-5c22-450e-a4f3-9c0dc0e2f27c,1778635096139,2026-05-13T06:50:45.405+05:30,/assets,Invest in non-market linked investment opportunities
1154640,1152a4ec-fc5c-4863-9dee-502267f4d4fc,1778633369435,2026-05-13T06:51:01.343+05:30,/assets,Invest in non-market linked investment opportunities
822936,b56e2279-28d5-4468-afe4-beb3ba645c7e,1778635222272,2026-05-13T06:51:10.912+05:30,/assets,Invest in non-market linked investment opportunities
1819862,53bffb27-c199-482c-bb3c-c8e386e47cf7,1778635111435,2026-05-13T06:51:16.971+05:30,/assets,Invest in non-market linked investment opportunities
822936,b56e2279-28d5-4468-afe4-beb3ba645c7e,1778635222272,2026-05-13T06:51:31.916+05:30,/assets,Invest in non-market linked investment opportunities
807127,6acdb324-233d-49ef-9bbc-343f5b9b7ae8,1778635257966,2026-05-13T06:51:35.579+05:30,/assets,Invest in non-market linked investment opportunities
807127,6acdb324-233d-49ef-9bbc-343f5b9b7ae8,1778635257966,2026-05-13T06:51:35.579+05:30,/assets,Invest in non-market linked investment opportunities
1822302,defe309d-621c-4f0a-b735-d5b335b6bba0,1778635116396,2026-05-13T06:51:54.773+05:30,/assets,Invest in non-market linked investment opportunities
1321974,13e2c478-902f-4809-8965-2962b2761682,1778635327326,2026-05-13T06:52:14.781+05:30,/assets,Invest in non-market linked investment opportunities
1483089,967961e9-fd2f-4f26-83c7-c4f5c501f7bc,1778635235049,2026-05-13T06:52:15.4+05:30,/assets,Invest in non-market linked investment opportunities
579335,d4ff12d8-b4fa-4178-8cc6-c14ba57aa464,1778634784211,2026-05-13T06:52:18.894+05:30,/assets,Invest in non-market linked investment opportunities
1076834,4f5a816e-0276-4488-9fdc-51e5ef577e07,1778635325961,2026-05-13T06:52:25.103+05:30,/assets,Invest in non-market linked investment opportunities
1819862,53bffb27-c199-482c-bb3c-c8e386e47cf7,1778635111435,2026-05-13T06:52:40.44+05:30,/assets,Invest in non-market linked investment opportunities
1206895,ec92bc6d-ddce-4f2b-977c-708864a99b55,1778635355990,2026-05-13T06:52:43.645+05:30,/assets,Invest in non-market linked investment opportunities
1822302,defe309d-621c-4f0a-b735-d5b335b6bba0,1778635116396,2026-05-13T06:52:52.686+05:30,/assets,Invest in non-market linked investment opportunities
1819862,53bffb27-c199-482c-bb3c-c8e386e47cf7,1778635111435,2026-05-13T06:53:08.195+05:30,/assets,Invest in non-market linked investment opportunities
748690,6bf5d5d0-e973-4d23-8522-9617c0d9a55d,1778634213280,2026-05-13T06:53:11.025+05:30,/assets,Invest in non-market linked investment opportunities
1822302,defe309d-621c-4f0a-b735-d5b335b6bba0,1778635116396,2026-05-13T06:53:11.121+05:30,/assets,Invest in non-market linked investment opportunities
1822302,defe309d-621c-4f0a-b735-d5b335b6bba0,1778635116396,2026-05-13T06:53:24.964+05:30,/assets,Invest in non-market linked investment opportunities
886307,b6839ee1-128e-41b0-a715-c8cd29998ef5,1778635412940,2026-05-13T06:53:45.754+05:30,/assets,Invest in non-market linked investment opportunities
1206895,ec92bc6d-ddce-4f2b-977c-708864a99b55,1778635355990,2026-05-13T06:53:56.76+05:30,/assets,Invest in non-market linked investment opportunities
1857890,ec6d67aa-731d-445d-af66-6c5136919e7e,1778635439161,2026-05-13T06:54:06.951+05:30,/assets,Invest in non-market linked investment opportunities
1076834,4f5a816e-0276-4488-9fdc-51e5ef577e07,1778635325961,2026-05-13T06:54:13.081+05:30,/assets,Invest in non-market linked investment opportunities
1076834,4f5a816e-0276-4488-9fdc-51e5ef577e07,1778635325961,2026-05-13T06:54:38.93+05:30,/assets,Invest in non-market linked investment opportunities
792119,a339921f-33f6-4529-9574-fc1d5853f3e8,1778635452721,2026-05-13T06:54:52.752+05:30,/assets,Invest in non-market linked investment opportunities
1076834,4f5a816e-0276-4488-9fdc-51e5ef577e07,1778635325961,2026-05-13T06:54:59.33+05:30,/assets,Invest in non-market linked investment opportunities
748690,6bf5d5d0-e973-4d23-8522-9617c0d9a55d,1778634213280,2026-05-13T06:55:28.155+05:30,/assets,Invest in non-market linked investment opportunities
1165042,346bc80d-1286-423f-b54f-340b072918f4,1778635483988,2026-05-13T06:55:33.544+05:30,/assets,Invest in non-market linked investment opportunities
1076834,4f5a816e-0276-4488-9fdc-51e5ef577e07,1778635325961,2026-05-13T06:55:34.621+05:30,/assets,Invest in non-market linked investment opportunities
1076834,4f5a816e-0276-4488-9fdc-51e5ef577e07,1778635325961,2026-05-13T06:55:45.561+05:30,/assets,Invest in non-market linked investment opportunities
1165042,346bc80d-1286-423f-b54f-340b072918f4,1778635483988,2026-05-13T06:56:01.985+05:30,/assets,Invest in non-market linked investment opportunities
1154640,1152a4ec-fc5c-4863-9dee-502267f4d4fc,1778633369435,2026-05-13T06:56:12.234+05:30,/assets,Invest in non-market linked investment opportunities
1857892,65e95dfc-5afa-46d4-94e6-5631e8980508,,2026-05-13T06:56:32.331+05:30,/assets,Invest in non-market linked investment opportunities
1555417,345c1e35-e4ee-4181-a88f-4ced3374058b,1778635593782,2026-05-13T06:56:41.091+05:30,/assets,Invest in non-market linked investment opportunities
1857890,ec6d67aa-731d-445d-af66-6c5136919e7e,1778635439161,2026-05-13T06:57:17.001+05:30,/assets,Invest in non-market linked investment opportunities
1535187,c5d1b954-be25-47a7-b512-4691f83a2cab,1778635595916,2026-05-13T06:57:24.656+05:30,/assets,Invest in non-market linked investment opportunities
1857890,ec6d67aa-731d-445d-af66-6c5136919e7e,1778635439161,2026-05-13T06:57:29.936+05:30,/assets,Invest in non-market linked investment opportunities
1535187,c5d1b954-be25-47a7-b512-4691f83a2cab,1778635595916,2026-05-13T06:57:41.438+05:30,/assets,Invest in non-market linked investment opportunities
1353445,8b353a75-1924-4411-8a56-4c1d274118c3,1778635595605,2026-05-13T06:57:57.572+05:30,/assets,Invest in non-market linked investment opportunities
1481151,e138093b-4a57-4952-a97d-11d80f0f2a2e,1778635674002,2026-05-13T06:58:17.795+05:30,/assets,Invest in non-market linked investment opportunities
1819862,53bffb27-c199-482c-bb3c-c8e386e47cf7,1778635111435,2026-05-13T06:58:41.508+05:30,/assets,Invest in non-market linked investment opportunities
1857890,ec6d67aa-731d-445d-af66-6c5136919e7e,1778635439161,2026-05-13T06:58:43.177+05:30,/assets,Invest in non-market linked investment opportunities
792119,a339921f-33f6-4529-9574-fc1d5853f3e8,1778635452721,2026-05-13T06:58:51.408+05:30,/assets,Invest in non-market linked investment opportunities
1857890,ec6d67aa-731d-445d-af66-6c5136919e7e,1778635439161,2026-05-13T06:59:27.352+05:30,/assets,Invest in non-market linked investment opportunities
1165887,bc7afbfc-eff4-4437-9fe8-d688df2bc721,1778635737567,2026-05-13T06:59:27.819+05:30,/assets,Invest in non-market linked investment opportunities
792119,a339921f-33f6-4529-9574-fc1d5853f3e8,1778635452721,2026-05-13T06:59:29.496+05:30,/assets,Invest in non-market linked investment opportunities
1857890,ec6d67aa-731d-445d-af66-6c5136919e7e,1778635439161,2026-05-13T07:01:05.672+05:30,/assets,Invest in non-market linked investment opportunities
1493875,48dfa28a-cacb-4bfb-9cb5-9b1a8a621a57,1778635729853,2026-05-13T07:01:10.379+05:30,/assets,Invest in non-market linked investment opportunities
1857897,317ed13f-70f6-4323-8c73-4e14f490d8fb,1778635891802,2026-05-13T07:01:36.638+05:30,/assets,Invest in non-market linked investment opportunities
1857897,317ed13f-70f6-4323-8c73-4e14f490d8fb,1778635891802,2026-05-13T07:01:56.481+05:30,/assets,Invest in non-market linked investment opportunities
1493875,48dfa28a-cacb-4bfb-9cb5-9b1a8a621a57,1778635729853,2026-05-13T07:02:09.084+05:30,/assets,Invest in non-market linked investment opportunities
527699,cbc96e3e-9d1f-4db3-a772-dbca209c9f9e,1778634232420,2026-05-13T07:02:19.961+05:30,/assets,Invest in non-market linked investment opportunities
1854613,43714c73-ea60-4206-912b-ee9fe7d41672,1778634382552,2026-05-13T07:02:44.378+05:30,/assets,Invest in non-market linked investment opportunities
1823848,494ce677-13e9-46bc-bca8-6a96b4efa3ab,1778635904079,2026-05-13T07:02:52.099+05:30,/assets,Invest in non-market linked investment opportunities
527699,cbc96e3e-9d1f-4db3-a772-dbca209c9f9e,1778634232420,2026-05-13T07:02:55.074+05:30,/assets,Invest in non-market linked investment opportunities
1819862,53bffb27-c199-482c-bb3c-c8e386e47cf7,1778635111435,2026-05-13T07:03:09.001+05:30,/assets,Invest in non-market linked investment opportunities
1823848,494ce677-13e9-46bc-bca8-6a96b4efa3ab,1778635904079,2026-05-13T07:03:14.341+05:30,/assets,Invest in non-market linked investment opportunities
1857897,317ed13f-70f6-4323-8c73-4e14f490d8fb,1778635891802,2026-05-13T07:03:15.93+05:30,/assets,Invest in non-market linked investment opportunities
1823848,494ce677-13e9-46bc-bca8-6a96b4efa3ab,1778635904079,2026-05-13T07:03:42.16+05:30,/assets,Invest in non-market linked investment opportunities
1819862,53bffb27-c199-482c-bb3c-c8e386e47cf7,1778635111435,2026-05-13T07:03:48.791+05:30,/assets,Invest in non-market linked investment opportunities
1819862,53bffb27-c199-482c-bb3c-c8e386e47cf7,1778635111435,2026-05-13T07:04:00.992+05:30,/assets,Invest in non-market linked investment opportunities
1857877,a592f61b-4d58-4637-996d-7058a8038e46,1778633848469,2026-05-13T07:04:23.187+05:30,/assets,Invest in non-market linked investment opportunities
1857877,a592f61b-4d58-4637-996d-7058a8038e46,1778633848469,2026-05-13T07:04:23.446+05:30,/assets,Invest in non-market linked investment opportunities
1493875,48dfa28a-cacb-4bfb-9cb5-9b1a8a621a57,1778635729853,2026-05-13T07:04:40.972+05:30,/assets,Invest in non-market linked investment opportunities
1785895,dde78381-477e-4c61-961b-4d77af9ce05c,1778636052452,2026-05-13T07:04:51.563+05:30,/assets,Invest in non-market linked investment opportunities
1857877,a592f61b-4d58-4637-996d-7058a8038e46,1778633848469,2026-05-13T07:04:57.919+05:30,/assets,Invest in non-market linked investment opportunities
117748,9ba1271f-6227-4a4d-ac80-953b92ddf561,1778636081068,2026-05-13T07:05:04.009+05:30,/assets,Invest in non-market linked investment opportunities
117748,9ba1271f-6227-4a4d-ac80-953b92ddf561,1778636081068,2026-05-13T07:05:19.467+05:30,/assets,Invest in non-market linked investment opportunities
1426039,6d9682be-2da4-469a-9ac4-3be482f6c587,1778636118051,2026-05-13T07:06:18.982+05:30,/assets,Invest in non-market linked investment opportunities
1857900,abd72a20-6ced-4c86-a81d-d7ee7aac1e57,1778636098148,2026-05-13T07:06:21.354+05:30,/assets,Invest in non-market linked investment opportunities
1752772,a5e234dd-73d4-4260-b86f-deb3062e7d8f,1778636184408,2026-05-13T07:06:28.749+05:30,/assets,Invest in non-market linked investment opportunities
1785895,dde78381-477e-4c61-961b-4d77af9ce05c,1778636052452,2026-05-13T07:06:46.909+05:30,/assets,Invest in non-market linked investment opportunities
117748,9ba1271f-6227-4a4d-ac80-953b92ddf561,1778636081068,2026-05-13T07:08:12.117+05:30,/assets,Invest in non-market linked investment opportunities
117748,9ba1271f-6227-4a4d-ac80-953b92ddf561,1778636081068,2026-05-13T07:08:31.734+05:30,/assets,Invest in non-market linked investment opportunities
1260159,44f6bc37-4cb2-4923-b219-3d8ad628a243,1778636610430,2026-05-13T07:08:45.468+05:30,/assets,Invest in non-market linked investment opportunities
1481151,e138093b-4a57-4952-a97d-11d80f0f2a2e,1778635674002,2026-05-13T07:09:03.415+05:30,/assets,Invest in non-market linked investment opportunities
1190820,ab8093d7-29a3-4e3c-a0b4-f04ecb0b12ff,1778636328028,2026-05-13T07:09:09.799+05:30,/assets,Invest in non-market linked investment opportunities
1836630,469f2c53-b078-424e-9dba-20dfd366855e,1778636204282,2026-05-13T07:09:37.299+05:30,/assets,Invest in non-market linked investment opportunities
1260159,44f6bc37-4cb2-4923-b219-3d8ad628a243,1778636610430,2026-05-13T07:09:42.634+05:30,/assets,Invest in non-market linked investment opportunities
1561705,7b600068-11b8-4d79-b0ad-53381c8cc1fd,1778636446973,2026-05-13T07:10:50.46+05:30,/assets,Invest in non-market linked investment opportunities
1190820,ab8093d7-29a3-4e3c-a0b4-f04ecb0b12ff,1778636328028,2026-05-13T07:10:57.591+05:30,/assets,Invest in non-market linked investment opportunities
1857905,a2899c83-9e6a-49e7-9e38-488d14d87018,1778636459861,2026-05-13T07:11:08.407+05:30,/assets,Invest in non-market linked investment opportunities
1857905,a2899c83-9e6a-49e7-9e38-488d14d87018,1778636459861,2026-05-13T07:11:08.592+05:30,/assets,Invest in non-market linked investment opportunities
1561705,7b600068-11b8-4d79-b0ad-53381c8cc1fd,1778636446973,2026-05-13T07:11:59.804+05:30,/assets,Invest in non-market linked investment opportunities
833263,9d859f0c-b0b4-4041-a007-c520b5662f5e,1778636536549,2026-05-13T07:12:19.461+05:30,/assets,Invest in non-market linked investment opportunities
963106,7de3c5c9-da44-4c9e-b13f-614a449be485,1778636557590,2026-05-13T07:13:18.825+05:30,/assets,Invest in non-market linked investment opportunities
1561705,7b600068-11b8-4d79-b0ad-53381c8cc1fd,1778636446973,2026-05-13T07:13:21.64+05:30,/assets,Invest in non-market linked investment opportunities
1857911,14feec88-f5bf-4c77-9c91-53cfbd98d980,1778636567466,2026-05-13T07:13:32.747+05:30,/assets,Invest in non-market linked investment opportunities
1248408,6b1928b8-4638-4e75-a795-4aaeb054ec6a,1778636619461,2026-05-13T07:13:42.552+05:30,/assets,Invest in non-market linked investment opportunities
1477765,00d70763-4e31-40b1-8e7a-6a5027ec5bc2,1778636423733,2026-05-13T07:13:53.208+05:30,/assets,Invest in non-market linked investment opportunities
835156,b337ff39-26df-4b33-a67e-5c7880c4dac4,1778636450766,2026-05-13T07:14:06.741+05:30,/assets,Invest in non-market linked investment opportunities
1638967,d40b856b-cf1b-485c-8bae-8c902490dfda,1778636598521,2026-05-13T07:14:43.769+05:30,/assets,Invest in non-market linked investment opportunities
1857877,a592f61b-4d58-4637-996d-7058a8038e46,1778633848469,2026-05-13T07:15:23.107+05:30,/assets,Invest in non-market linked investment opportunities
1857877,a592f61b-4d58-4637-996d-7058a8038e46,1778633848469,2026-05-13T07:15:23.131+05:30,/assets,Invest in non-market linked investment opportunities
1826199,4df01057-c3d6-44c0-bcd3-41dbf78cedfd,1778636721292,2026-05-13T07:15:47.076+05:30,/assets,Invest in non-market linked investment opportunities
963106,7de3c5c9-da44-4c9e-b13f-614a449be485,1778636557590,2026-05-13T07:15:58.32+05:30,/assets,Invest in non-market linked investment opportunities
1165042,346bc80d-1286-423f-b54f-340b072918f4,1778635483988,2026-05-13T07:15:59.106+05:30,/assets,Invest in non-market linked investment opportunities
440470,a15f738f-fa70-4e6a-bdd0-e2345dd8f5b3,1778636754899,2026-05-13T07:16:07.238+05:30,/assets,Invest in non-market linked investment opportunities
1165042,346bc80d-1286-423f-b54f-340b072918f4,1778635483988,2026-05-13T07:16:08.897+05:30,/assets,Invest in non-market linked investment opportunities
1857912,125fa4be-274a-4340-b616-82b45e7dbaa1,1778636765348,2026-05-13T07:16:10.614+05:30,/assets,Invest in non-market linked investment opportunities
963106,7de3c5c9-da44-4c9e-b13f-614a449be485,1778636557590,2026-05-13T07:16:32.477+05:30,/portfolio,Invest in non-market linked investment opportunities
963106,7de3c5c9-da44-4c9e-b13f-614a449be485,1778636557590,2026-05-13T07:16:32.53+05:30,/portfolio,Invest in non-market linked investment opportunities
1165042,346bc80d-1286-423f-b54f-340b072918f4,1778635483988,2026-05-13T07:16:35.052+05:30,/assets,Invest in non-market linked investment opportunities
1826199,4df01057-c3d6-44c0-bcd3-41dbf78cedfd,1778636721292,2026-05-13T07:16:35.421+05:30,/assets,Invest in non-market linked investment opportunities
963106,7de3c5c9-da44-4c9e-b13f-614a449be485,1778636557590,2026-05-13T07:16:38.585+05:30,/assets,Invest in non-market linked investment opportunities
1165042,346bc80d-1286-423f-b54f-340b072918f4,1778635483988,2026-05-13T07:16:41.007+05:30,/assets,Invest in non-market linked investment opportunities
1857877,a592f61b-4d58-4637-996d-7058a8038e46,1778633848469,2026-05-13T07:16:52.526+05:30,/assets,Invest in non-market linked investment opportunities
1165042,346bc80d-1286-423f-b54f-340b072918f4,1778635483988,2026-05-13T07:17:00.247+05:30,/assets,Invest in non-market linked investment opportunities
1857877,a592f61b-4d58-4637-996d-7058a8038e46,1778633848469,2026-05-13T07:17:02.149+05:30,/assets,Invest in non-market linked investment opportunities
