user_id,timestamp,asset_id,product_category
1906341,2026-05-31T14:21:06.591+05:30,2644,Securitized Debt Instruments
312409,2026-05-30T12:18:35.027+05:30,2608,Corporate Bonds
1914934,2026-06-03T12:58:51.266+05:30,2644,Securitized Debt Instruments
1166004,2026-05-30T19:06:53.76+05:30,2644,Securitized Debt Instruments
1228861,2026-05-29T13:42:31.989+05:30,2639,Corporate Bonds
1348555,2026-05-31T07:37:24.987+05:30,2666,Corporate Bonds
353756,2026-05-29T13:07:03.243+05:30,2653,Corporate Bonds
1368459,2026-05-29T23:27:44.502+05:30,2580,Corporate Bonds
1886340,2026-05-28T11:53:17.92+05:30,2651,Corporate Bonds
1795562,2026-05-28T04:39:17.745+05:30,2459,Corporate Bonds
1319041,2026-05-31T10:57:49.526+05:30,2676,Corporate Bonds
1691629,2026-05-30T17:15:16.287+05:30,2643,Securitized Debt Instruments
1556772,2026-06-02T21:08:08.971+05:30,2665,Corporate Bonds
662727,2026-05-30T19:00:25.063+05:30,1578,Corporate Bonds
1596296,2026-05-29T20:46:31.465+05:30,2608,Corporate Bonds
1438872,2026-06-02T10:28:29.473+05:30,2608,Corporate Bonds
870513,2026-06-02T19:46:43.949+05:30,2676,Corporate Bonds
1909073,2026-06-01T12:03:05.181+05:30,2656,Corporate Bonds
1731965,2026-05-29T16:35:47.597+05:30,2665,Corporate Bonds
1889937,2026-05-28T14:17:28.047+05:30,2666,Corporate Bonds
1602487,2026-06-02T23:10:04.205+05:30,2626,Corporate Bonds
1710828,2026-05-29T12:13:06.658+05:30,2607,Corporate Bonds
1794874,2026-05-30T09:31:46.799+05:30,2651,Corporate Bonds
1161373,2026-05-31T22:06:45.498+05:30,2651,Corporate Bonds
1097699,2026-06-03T16:27:58.088+05:30,2455,Corporate Bonds
1904818,2026-06-02T20:33:45.489+05:30,2626,Corporate Bonds
724298,2026-05-28T07:32:52.11+05:30,1578,Corporate Bonds
946343,2026-05-31T09:25:22.839+05:30,2665,Corporate Bonds
1319041,2026-05-31T10:51:20.742+05:30,2676,Corporate Bonds
1070198,2026-05-29T11:33:00.533+05:30,2607,Corporate Bonds
1895008,2026-05-28T08:35:41.449+05:30,2268,Corporate Bonds
1896585,2026-05-28T15:32:00.395+05:30,1239,High Yield FDs
1916464,2026-06-03T22:46:04.898+05:30,2666,Corporate Bonds
1520671,2026-05-31T08:22:10.606+05:30,2268,Corporate Bonds
1894924,2026-05-31T08:17:30.495+05:30,1578,Corporate Bonds
1906205,2026-05-31T20:20:43.124+05:30,2639,Corporate Bonds
1014700,2026-06-02T21:06:07.074+05:30,2626,Corporate Bonds
1604446,2026-06-02T18:55:35.519+05:30,2633,XCase
525497,2026-06-02T10:32:18.651+05:30,2665,Corporate Bonds
1067199,2026-06-02T14:45:06.013+05:30,2665,Corporate Bonds
1861804,2026-06-02T10:24:00.716+05:30,2159,Corporate Bonds
888963,2026-06-03T10:28:44.361+05:30,2459,Corporate Bonds
1281023,2026-05-29T09:28:14.048+05:30,2607,Corporate Bonds
1805290,2026-05-30T15:37:20.024+05:30,2459,Corporate Bonds
1906837,2026-05-31T13:39:29.216+05:30,2656,Corporate Bonds
725430,2026-06-02T15:56:55.757+05:30,2682,Corporate Bonds
1874956,2026-05-28T23:04:38.613+05:30,1578,Corporate Bonds
1870623,2026-06-02T22:26:54.095+05:30,2268,Corporate Bonds
1724861,2026-06-02T16:30:06.715+05:30,2678,Corporate Bonds
1897704,2026-05-28T22:49:01.386+05:30,2214,Corporate Bonds
1890412,2026-05-29T22:26:46.748+05:30,2650,Corporate Bonds
1910521,2026-06-02T12:05:08.31+05:30,2699,Corporate Bonds
828445,2026-06-01T14:06:19.103+05:30,2655,Corporate Bonds
1828940,2026-06-02T07:28:10.105+05:30,2651,Corporate Bonds
1064310,2026-05-31T21:43:40.882+05:30,2273,Corporate Bonds
786145,2026-06-01T13:23:08.551+05:30,2639,Corporate Bonds
1281023,2026-05-29T09:34:40.092+05:30,2665,Corporate Bonds
944593,2026-05-31T05:30:19.708+05:30,2268,Corporate Bonds
1894578,2026-05-28T02:23:09.416+05:30,2214,Corporate Bonds
1913388,2026-06-02T21:38:31.923+05:30,2650,Corporate Bonds
1319041,2026-05-31T10:50:38.395+05:30,2676,Corporate Bonds
1915891,2026-06-03T22:15:26.842+05:30,2651,Corporate Bonds
845935,2026-06-03T08:12:43.915+05:30,2666,Corporate Bonds
913179,2026-05-28T20:58:45.098+05:30,2310,Corporate Bonds
1911037,2026-06-02T03:15:21.705+05:30,2423,Corporate Bonds
2,2026-06-01T11:20:45.496+05:30,2644,Securitized Debt Instruments
745308,2026-06-03T17:47:59.645+05:30,2665,Corporate Bonds
1464965,2026-05-29T16:06:51.203+05:30,2607,Corporate Bonds
1331954,2026-05-31T21:10:54.722+05:30,1526,Corporate Bonds
870513,2026-06-03T19:57:56.197+05:30,2239,Corporate Bonds
1063305,2026-05-31T23:19:46.02+05:30,2546,Corporate Bonds
1567614,2026-06-01T15:00:32.388+05:30,2579,Corporate Bonds
1909766,2026-06-03T15:19:54.938+05:30,2644,Securitized Debt Instruments
622033,2026-05-29T12:01:08.453+05:30,2655,Corporate Bonds
772132,2026-05-28T21:40:08.136+05:30,2562,Corporate Bonds
1894566,2026-05-28T02:35:45.218+05:30,2459,Corporate Bonds
1538238,2026-06-02T10:15:50.694+05:30,2499,Corporate Bonds
512551,2026-05-29T19:06:00.259+05:30,2581,Corporate Bonds
1064310,2026-05-29T21:35:44.124+05:30,2679,Corporate Bonds
1725954,2026-05-29T21:53:14.666+05:30,2665,Corporate Bonds
1804882,2026-06-03T09:39:54.828+05:30,2650,Corporate Bonds
352,2026-06-03T07:33:42.157+05:30,2643,Securitized Debt Instruments
1900762,2026-06-02T15:07:34.427+05:30,2702,Corporate Bonds
1732525,2026-05-30T15:41:14.283+05:30,2644,Securitized Debt Instruments
1403900,2026-05-30T08:39:58.364+05:30,2678,Corporate Bonds
1904903,2026-05-31T11:37:25.474+05:30,2626,Corporate Bonds
1850812,2026-05-29T01:52:28.138+05:30,2607,Corporate Bonds
683687,2026-06-02T06:41:53.712+05:30,2665,Corporate Bonds
523729,2026-06-01T20:01:19.332+05:30,2665,Corporate Bonds
937095,2026-05-28T13:34:10.18+05:30,2607,Corporate Bonds
1517607,2026-05-29T08:29:33.314+05:30,2679,Corporate Bonds
741590,2026-05-29T14:31:05.85+05:30,2369,Corporate Bonds
1495260,2026-06-01T17:31:25.722+05:30,2407,Corporate Bonds
400265,2026-06-03T20:11:16.361+05:30,2678,Corporate Bonds
1613565,2026-05-30T01:03:13.224+05:30,2608,Corporate Bonds
742806,2026-06-01T15:20:23.266+05:30,2159,Corporate Bonds
1290507,2026-05-28T20:03:10.731+05:30,2639,Corporate Bonds
974758,2026-06-03T18:26:23.289+05:30,2679,Corporate Bonds
813762,2026-05-29T10:59:24.795+05:30,2268,Corporate Bonds
1418242,2026-05-28T10:41:57.043+05:30,2566,Corporate Bonds
1910334,2026-06-01T20:24:22.21+05:30,2594,Corporate Bonds
1604596,2026-06-01T14:05:17.953+05:30,2268,Corporate Bonds
1114336,2026-06-01T05:31:10.526+05:30,2666,Corporate Bonds
1908703,2026-06-03T08:48:33.064+05:30,2665,Corporate Bonds
720428,2026-05-30T14:46:35.73+05:30,2645,Securitized Debt Instruments
1077116,2026-05-31T09:36:12.639+05:30,2608,Corporate Bonds
806338,2026-05-29T23:18:55.216+05:30,1343,Securitized Debt Instruments
289895,2026-06-03T08:38:27.982+05:30,2665,Corporate Bonds
1537405,2026-05-31T21:58:47.663+05:30,2665,Corporate Bonds
980551,2026-06-02T20:10:32.113+05:30,2639,Corporate Bonds
1671986,2026-06-02T16:41:40.613+05:30,2439,Corporate Bonds
1300257,2026-05-28T08:45:16.525+05:30,2312,Corporate Bonds
1683736,2026-06-01T20:30:45.011+05:30,2650,Corporate Bonds
1849151,2026-06-03T20:53:15.427+05:30,2626,Corporate Bonds
1521303,2026-06-01T10:18:06.165+05:30,2633,XCase
1665943,2026-06-01T10:01:51.784+05:30,1526,Corporate Bonds
1782473,2026-06-02T12:25:22.15+05:30,2645,Securitized Debt Instruments
1887168,2026-05-29T13:21:18.943+05:30,2434,Corporate Bonds
1897594,2026-05-28T22:00:45.469+05:30,2214,Corporate Bonds
1106309,2026-06-01T12:32:32.367+05:30,2546,Corporate Bonds
1060785,2026-06-01T18:59:46.257+05:30,2665,Corporate Bonds
927923,2026-06-01T15:27:30.541+05:30,1526,Corporate Bonds
1036370,2026-06-01T17:38:47.934+05:30,2678,Corporate Bonds
619594,2026-05-28T14:46:51.952+05:30,2664,XCase
1865004,2026-05-31T15:10:06.81+05:30,2423,Corporate Bonds
808149,2026-05-30T13:15:53.127+05:30,2393,Corporate Bonds
1898286,2026-05-29T08:39:27.022+05:30,2666,Corporate Bonds
978456,2026-05-29T18:31:40.227+05:30,2607,Corporate Bonds
745308,2026-06-03T16:13:46.105+05:30,2665,Corporate Bonds
1895965,2026-05-28T12:26:39.76+05:30,1095,High Yield FDs
1906512,2026-05-31T12:11:41.142+05:30,1578,Corporate Bonds
1897237,2026-05-28T19:26:27.961+05:30,2214,Corporate Bonds
1652540,2026-06-02T13:37:58.118+05:30,2579,Corporate Bonds
1022820,2026-05-29T23:57:33.929+05:30,2639,Corporate Bonds
1643460,2026-05-29T10:47:51.729+05:30,2422,Corporate Bonds
1331954,2026-05-30T13:15:59.06+05:30,1526,Corporate Bonds
953858,2026-05-30T13:17:02.59+05:30,2438,Corporate Bonds
186337,2026-06-01T15:23:15.644+05:30,2422,Corporate Bonds
883607,2026-06-01T01:08:26.116+05:30,1526,Corporate Bonds
1814108,2026-06-03T15:12:11.557+05:30,2499,Corporate Bonds
175252,2026-05-29T17:36:43.098+05:30,2628,Corporate Bonds
908344,2026-05-31T01:31:56.264+05:30,2665,Corporate Bonds
1623754,2026-06-01T17:10:06.553+05:30,2655,Corporate Bonds
986900,2026-05-31T17:51:46.583+05:30,2324,Corporate Bonds
1902943,2026-05-30T07:53:51.68+05:30,2651,Corporate Bonds
738572,2026-05-28T07:44:42.713+05:30,2665,Corporate Bonds
1001600,2026-05-29T22:04:19.738+05:30,2656,Corporate Bonds
1644455,2026-06-02T09:38:03.215+05:30,2499,Corporate Bonds
720415,2026-05-29T21:59:22.282+05:30,2580,Corporate Bonds
989852,2026-06-01T03:13:27.389+05:30,2310,Corporate Bonds
1880343,2026-06-03T21:46:20.127+05:30,2665,Corporate Bonds
1319041,2026-05-31T11:17:27.78+05:30,2674,Corporate Bonds
1903362,2026-05-30T09:44:20.109+05:30,2666,Corporate Bonds
1913107,2026-06-02T19:36:38.816+05:30,2607,Corporate Bonds
1757904,2026-05-28T20:48:37.089+05:30,2438,Corporate Bonds
725818,2026-06-01T10:58:48.372+05:30,2310,Corporate Bonds
1895290,2026-05-31T17:33:07.639+05:30,2665,Corporate Bonds
1399280,2026-05-30T00:00:04.201+05:30,1343,Securitized Debt Instruments
1915891,2026-06-03T19:14:28.714+05:30,2656,Corporate Bonds
1430448,2026-06-01T17:45:27.964+05:30,2682,Corporate Bonds
774351,2026-05-30T11:57:02.584+05:30,2679,Corporate Bonds
1523479,2026-05-28T22:03:25.419+05:30,2562,Corporate Bonds
882837,2026-06-02T09:11:52.201+05:30,2656,Corporate Bonds
1328743,2026-05-28T22:28:12.345+05:30,2656,Corporate Bonds
1294205,2026-06-02T17:05:28.406+05:30,2686,Corporate Bonds
676940,2026-05-29T11:14:31.682+05:30,1578,Corporate Bonds
1907918,2026-05-31T22:30:57.052+05:30,2678,Corporate Bonds
1664780,2026-05-30T11:28:35.04+05:30,2666,Corporate Bonds
1900954,2026-05-29T15:28:30.006+05:30,2607,Corporate Bonds
1358895,2026-05-28T09:53:54.817+05:30,2665,Corporate Bonds
1253253,2026-06-03T07:53:48.361+05:30,2423,Corporate Bonds
726302,2026-05-29T07:33:33.828+05:30,2562,Corporate Bonds
1888814,2026-06-03T22:34:50.282+05:30,2665,Corporate Bonds
46908,2026-05-30T13:24:35.506+05:30,2665,Corporate Bonds
1878218,2026-06-01T22:08:22.367+05:30,2250,Corporate Bonds
521581,2026-06-01T15:16:44.869+05:30,2655,Corporate Bonds
1881265,2026-05-31T12:31:48.942+05:30,2666,Corporate Bonds
1870623,2026-06-02T22:37:30.198+05:30,2666,Corporate Bonds
1895957,2026-05-29T09:34:57.012+05:30,2459,Corporate Bonds
717925,2026-05-31T00:44:05.619+05:30,2640,Corporate Bonds
1279668,2026-05-30T19:07:23.26+05:30,2656,Corporate Bonds
1266218,2026-05-29T18:12:49.399+05:30,2645,Securitized Debt Instruments
952119,2026-06-03T21:04:37.804+05:30,1749,Corporate Bonds
1861804,2026-06-01T14:35:41.685+05:30,2455,Corporate Bonds
1882698,2026-05-31T17:53:05.342+05:30,1239,High Yield FDs
1515356,2026-05-28T18:49:28.859+05:30,2562,Corporate Bonds
1339348,2026-05-29T15:08:35.743+05:30,2639,Corporate Bonds
1902943,2026-05-30T08:02:37.976+05:30,2268,Corporate Bonds
1911800,2026-06-02T11:49:17.703+05:30,2682,Corporate Bonds
1649954,2026-05-28T21:24:29.163+05:30,2626,Corporate Bonds
918736,2026-06-01T23:46:23.165+05:30,2665,Corporate Bonds
846638,2026-05-31T07:16:48.065+05:30,2665,Corporate Bonds
370865,2026-05-31T10:23:06.567+05:30,2608,Corporate Bonds
1602487,2026-06-02T23:18:35.847+05:30,2626,Corporate Bonds
165799,2026-06-01T17:17:33.625+05:30,2656,Corporate Bonds
1349070,2026-05-30T18:32:51.018+05:30,1239,High Yield FDs
1536588,2026-06-03T08:52:25.727+05:30,2650,Corporate Bonds
1828940,2026-06-02T07:26:51.215+05:30,2651,Corporate Bonds
1889937,2026-05-28T11:48:49.535+05:30,2666,Corporate Bonds
1524004,2026-06-03T16:26:48.195+05:30,2656,Corporate Bonds
1057545,2026-05-28T23:50:56.613+05:30,2422,Corporate Bonds
1838718,2026-05-28T10:41:21.597+05:30,2607,Corporate Bonds
792119,2026-05-30T07:04:55.631+05:30,2665,Corporate Bonds
1750346,2026-06-03T09:27:00.94+05:30,2651,Corporate Bonds
263188,2026-05-28T20:12:18.107+05:30,2594,Corporate Bonds
739430,2026-06-02T23:41:09.542+05:30,2638,XCase
1722350,2026-06-01T08:11:54.96+05:30,2650,Corporate Bonds
983763,2026-06-02T08:50:56.856+05:30,2656,Corporate Bonds
897350,2026-05-30T01:13:29.688+05:30,2639,Corporate Bonds
1869931,2026-06-03T05:36:00.446+05:30,2407,Corporate Bonds
1784027,2026-06-02T09:06:08.695+05:30,2656,Corporate Bonds
492834,2026-05-30T17:47:16.281+05:30,2651,Corporate Bonds
1848895,2026-05-30T11:39:58.135+05:30,1526,Corporate Bonds
1515356,2026-05-28T17:14:12.464+05:30,2562,Corporate Bonds
1511157,2026-05-31T12:26:56.753+05:30,2665,Corporate Bonds
584748,2026-05-28T11:55:39.635+05:30,2607,Corporate Bonds
161465,2026-05-29T17:35:56.854+05:30,2581,Corporate Bonds
1911127,2026-06-02T08:50:54.364+05:30,2423,Corporate Bonds
858308,2026-05-28T07:52:04.276+05:30,2434,Corporate Bonds
1900435,2026-05-30T20:25:47.284+05:30,2607,Corporate Bonds
1865506,2026-05-28T15:01:40.203+05:30,2393,Corporate Bonds
1905555,2026-05-30T23:21:06.488+05:30,2628,Corporate Bonds
1156189,2026-05-31T09:09:11.451+05:30,2665,Corporate Bonds
1114336,2026-06-01T05:29:27.402+05:30,1578,Corporate Bonds
1881898,2026-06-02T18:18:14.816+05:30,2268,Corporate Bonds
1775974,2026-06-01T13:43:05.293+05:30,2644,Securitized Debt Instruments
1719644,2026-06-03T13:29:50.295+05:30,2422,Corporate Bonds
822205,2026-06-01T15:40:01.277+05:30,2665,Corporate Bonds
1548086,2026-05-31T22:23:25.069+05:30,2665,Corporate Bonds
994481,2026-05-30T21:49:48.973+05:30,2678,Corporate Bonds
1872139,2026-06-03T12:03:44.099+05:30,2665,Corporate Bonds
1902943,2026-05-31T09:38:14.365+05:30,2656,Corporate Bonds
971457,2026-05-28T14:54:34.088+05:30,2459,Corporate Bonds
1442768,2026-05-29T09:56:18.162+05:30,2268,Corporate Bonds
599089,2026-05-29T14:36:06.733+05:30,1578,Corporate Bonds
1903733,2026-05-30T11:54:54.591+05:30,2680,Corporate Bonds
1224225,2026-06-02T11:24:23.878+05:30,2422,Corporate Bonds
956803,2026-06-01T19:06:08.611+05:30,2665,Corporate Bonds
1903912,2026-05-30T12:29:29.139+05:30,2268,Corporate Bonds
604993,2026-05-28T16:15:06.416+05:30,2607,Corporate Bonds
1858191,2026-05-31T08:42:41.258+05:30,2268,Corporate Bonds
1858254,2026-06-02T13:10:42.305+05:30,2644,Securitized Debt Instruments
1671986,2026-05-29T14:03:46.177+05:30,2439,Corporate Bonds
849474,2026-05-31T17:24:03.443+05:30,2608,Corporate Bonds
1750757,2026-06-01T17:51:56.968+05:30,2645,Securitized Debt Instruments
1909366,2026-06-01T13:38:15.732+05:30,2676,Corporate Bonds
1286864,2026-06-02T14:07:55.188+05:30,2665,Corporate Bonds
1901996,2026-05-29T19:31:14.548+05:30,2680,Corporate Bonds
1002261,2026-05-30T18:29:07.616+05:30,2643,Securitized Debt Instruments
1374203,2026-05-30T21:09:33.815+05:30,2633,XCase
561027,2026-06-02T09:38:28.937+05:30,2665,Corporate Bonds
864626,2026-06-03T15:12:21.345+05:30,2656,Corporate Bonds
1521309,2026-06-01T15:16:20.944+05:30,2678,Corporate Bonds
815212,2026-06-01T08:29:16.789+05:30,1578,Corporate Bonds
616572,2026-06-02T14:48:40.445+05:30,2665,Corporate Bonds
808149,2026-05-30T13:17:46.395+05:30,2666,Corporate Bonds
1896028,2026-05-28T12:48:43.222+05:30,2268,Corporate Bonds
874874,2026-05-31T17:27:11.487+05:30,2639,Corporate Bonds
1813025,2026-05-29T10:41:56.928+05:30,2581,Corporate Bonds
1738953,2026-05-28T13:05:48.389+05:30,2666,Corporate Bonds
1904540,2026-05-30T15:28:04.507+05:30,2499,Corporate Bonds
1110737,2026-05-31T19:10:01.175+05:30,2651,Corporate Bonds
1905297,2026-05-31T00:31:06.767+05:30,2310,Corporate Bonds
1888392,2026-06-02T00:36:42.322+05:30,2431,Corporate Bonds
931322,2026-06-01T15:00:19.949+05:30,2639,Corporate Bonds
1491071,2026-06-03T00:06:20.151+05:30,2660,Corporate Bonds
994009,2026-05-31T09:15:43.594+05:30,1526,Corporate Bonds
1251973,2026-05-30T19:49:17.547+05:30,1239,High Yield FDs
821366,2026-05-30T12:46:09.506+05:30,2674,Corporate Bonds
1828094,2026-06-01T16:03:52.597+05:30,2459,Corporate Bonds
1364556,2026-05-30T09:35:20.407+05:30,1526,Corporate Bonds
1640449,2026-05-30T17:54:18.014+05:30,2621,Corporate Bonds
1167754,2026-05-28T17:34:11.983+05:30,1578,Corporate Bonds
821994,2026-05-30T21:10:16.334+05:30,2665,Corporate Bonds
1678367,2026-05-31T06:11:42.118+05:30,2638,XCase
1897665,2026-05-29T10:00:36.429+05:30,2626,Corporate Bonds
1357820,2026-06-03T18:52:19.61+05:30,2656,Corporate Bonds
1402893,2026-05-31T10:29:09.888+05:30,2626,Corporate Bonds
621467,2026-05-30T08:35:55.448+05:30,2674,Corporate Bonds
400265,2026-06-02T11:13:34.874+05:30,2639,Corporate Bonds
338750,2026-06-03T18:04:58.727+05:30,1526,Corporate Bonds
1915503,2026-06-03T16:11:16.529+05:30,1095,High Yield FDs
155479,2026-06-01T16:40:14.722+05:30,2393,Corporate Bonds
1075181,2026-05-30T13:01:51.563+05:30,2639,Corporate Bonds
1318915,2026-05-29T17:43:10.333+05:30,2665,Corporate Bonds
1098203,2026-05-29T17:50:20.359+05:30,2665,Corporate Bonds
866025,2026-06-03T07:38:57.729+05:30,2665,Corporate Bonds
1884582,2026-05-28T09:35:59.711+05:30,2633,XCase
1684070,2026-06-01T22:54:17.173+05:30,2665,Corporate Bonds
1902270,2026-05-29T21:21:05.997+05:30,2665,Corporate Bonds
1086997,2026-05-30T16:39:38.882+05:30,2666,Corporate Bonds
861943,2026-05-29T16:24:16.831+05:30,2607,Corporate Bonds
979,2026-06-02T12:19:04.223+05:30,2688,Securitized Debt Instruments
1428538,2026-06-01T21:18:02.113+05:30,2607,Corporate Bonds
1815199,2026-05-31T21:25:00.991+05:30,1578,Corporate Bonds
1001600,2026-05-29T22:04:30.427+05:30,2656,Corporate Bonds
1896328,2026-05-28T15:35:21.887+05:30,2310,Corporate Bonds
913179,2026-05-28T20:54:57.61+05:30,1526,Corporate Bonds
1903344,2026-05-30T09:34:32.942+05:30,2666,Corporate Bonds
522119,2026-05-28T13:06:31.064+05:30,2607,Corporate Bonds
1554939,2026-05-30T12:57:44.265+05:30,2665,Corporate Bonds
1543691,2026-06-02T16:21:17.949+05:30,2682,Corporate Bonds
1878577,2026-05-29T23:20:40.62+05:30,2656,Corporate Bonds
1208004,2026-06-01T12:57:10.84+05:30,2439,Corporate Bonds
162461,2026-05-29T09:34:38.379+05:30,2674,Corporate Bonds
923389,2026-06-01T22:25:27.021+05:30,2682,Corporate Bonds
1460536,2026-05-30T22:42:05.929+05:30,2651,Corporate Bonds
1616284,2026-05-29T19:55:00.069+05:30,2645,Securitized Debt Instruments
1294205,2026-06-02T17:17:26.882+05:30,2686,Corporate Bonds
1311836,2026-06-03T06:30:56.279+05:30,2551,Securitized Debt Instruments
1867301,2026-06-01T21:27:47.017+05:30,2393,Corporate Bonds
1896715,2026-06-03T12:18:01.176+05:30,2459,Corporate Bonds
1889785,2026-06-01T13:18:47.561+05:30,2393,Corporate Bonds
1711137,2026-05-29T21:06:32.218+05:30,2643,Securitized Debt Instruments
1560024,2026-05-28T12:32:23.931+05:30,1239,High Yield FDs
1025388,2026-06-02T09:48:33.921+05:30,2645,Securitized Debt Instruments
1472493,2026-05-30T13:09:59.798+05:30,2268,Corporate Bonds
1311836,2026-06-03T06:17:34.733+05:30,2551,Securitized Debt Instruments
1236489,2026-05-29T12:54:24.629+05:30,2653,Corporate Bonds
1509764,2026-05-30T08:32:00.161+05:30,2651,Corporate Bonds
1358871,2026-05-29T09:26:53.2+05:30,2459,Corporate Bonds
1079965,2026-06-01T19:46:42.881+05:30,2562,Corporate Bonds
1906520,2026-05-31T12:02:29.965+05:30,2655,Corporate Bonds
1450878,2026-06-03T22:31:58.43+05:30,1239,High Yield FDs
1823210,2026-05-29T13:53:08.719+05:30,2665,Corporate Bonds
1552974,2026-05-31T07:08:13.631+05:30,2666,Corporate Bonds
1896283,2026-05-28T21:58:41.985+05:30,2607,Corporate Bonds
1913290,2026-06-02T20:49:52.135+05:30,2268,Corporate Bonds
785097,2026-06-02T14:08:01.864+05:30,2682,Corporate Bonds
859820,2026-05-28T15:43:08.726+05:30,2680,Corporate Bonds
1695358,2026-06-01T08:47:19.167+05:30,2678,Corporate Bonds
1149774,2026-05-30T14:27:33.411+05:30,2655,Corporate Bonds
1901094,2026-05-29T16:15:41.933+05:30,2268,Corporate Bonds
909512,2026-05-30T22:58:52.006+05:30,1239,High Yield FDs
1857691,2026-05-30T09:05:38.279+05:30,2666,Corporate Bonds
1705104,2026-05-31T13:13:57.317+05:30,2608,Corporate Bonds
1903857,2026-06-03T15:37:02.324+05:30,2665,Corporate Bonds
1167754,2026-05-28T17:41:55.924+05:30,1578,Corporate Bonds
412914,2026-05-31T11:31:56.817+05:30,2651,Corporate Bonds
993128,2026-05-31T00:14:55.96+05:30,2656,Corporate Bonds
1133530,2026-05-28T08:35:35.06+05:30,2665,Corporate Bonds
1524652,2026-05-31T16:08:10.766+05:30,2268,Corporate Bonds
1882698,2026-05-28T23:32:40.017+05:30,2639,Corporate Bonds
1487608,2026-05-31T01:18:36.317+05:30,2579,Corporate Bonds
1666518,2026-05-29T22:44:38.116+05:30,2422,Corporate Bonds
536743,2026-06-02T09:53:22.863+05:30,2268,Corporate Bonds
