user_id,anonymous_id,context_session_id,timestamp,path,title
769544,549c8c5a-e756-4d14-8dc7-f58902e69fa9,1776154961149,2026-04-14T13:52:43.871+05:30,/assets,Invest in non-market linked investment opportunities
1731926,4526617f-66c2-463d-a32a-b65a8fddecc6,1776154874810,2026-04-14T13:52:44.314+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:52:45.207+05:30,/assets,Invest in non-market linked investment opportunities
1451069,8adf6747-649c-42a4-8d3a-c91803d0657f,1776154937112,2026-04-14T13:52:45.6+05:30,/assets,Invest in non-market linked investment opportunities
1179416,f33c9b65-7c60-43a3-86c0-c15e36f19364,1776154885989,2026-04-14T13:52:54.813+05:30,/assets,Invest in non-market linked investment opportunities
1759048,fbd50f5a-8e79-4871-af59-839fcbdf20ef,1776154706871,2026-04-14T13:52:55.442+05:30,/assets,Invest in non-market linked investment opportunities
1785725,7cab741a-602f-43bc-bdc6-df01109a48f2,1776153999751,2026-04-14T13:52:57.71+05:30,/user-kyc,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:53:10.687+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:53:14.494+05:30,/assets,Invest in non-market linked investment opportunities
1451069,8adf6747-649c-42a4-8d3a-c91803d0657f,1776154937112,2026-04-14T13:53:17.441+05:30,/assets,Invest in non-market linked investment opportunities
1785725,7cab741a-602f-43bc-bdc6-df01109a48f2,1776153999751,2026-04-14T13:53:22.82+05:30,/assets,Invest in non-market linked investment opportunities
675479,2c824dcc-f09c-441f-b2cc-614ca713b281,1776152997171,2026-04-14T13:53:37.372+05:30,/assets,Invest in non-market linked investment opportunities
1785725,7cab741a-602f-43bc-bdc6-df01109a48f2,1776153999751,2026-04-14T13:53:44.28+05:30,/assets,Invest in non-market linked investment opportunities
185450,caa0404b-1be0-4a46-8842-238ea42921ab,1776154294294,2026-04-14T13:53:44.628+05:30,/assets,Invest in non-market linked investment opportunities
675479,2c824dcc-f09c-441f-b2cc-614ca713b281,1776152997171,2026-04-14T13:53:44.635+05:30,/assets,Invest in non-market linked investment opportunities
1238001,a0125f03-0b4f-4d23-bfe3-f3dde0c36ec5,1776155030750,2026-04-14T13:53:53.054+05:30,/assets/bonds,
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:54:00.932+05:30,/assets,Invest in non-market linked investment opportunities
1775985,c605444e-b92a-445f-b299-2e0ee6dd1992,1776152087147,2026-04-14T13:54:01.223+05:30,/assets,Invest in non-market linked investment opportunities
1061740,6e15757e-99b5-4923-914d-1d10af4aac83,1776154477405,2026-04-14T13:54:04.373+05:30,/assets,Invest in non-market linked investment opportunities
1612310,31a226ee-540c-45d9-8297-57bfca8b2895,1776155030622,2026-04-14T13:54:06.004+05:30,/assets,Invest in non-market linked investment opportunities
1463406,0443437e-81e4-4272-9066-641764604867,1776154543531,2026-04-14T13:54:10.585+05:30,/assets,Invest in non-market linked investment opportunities
1179416,f33c9b65-7c60-43a3-86c0-c15e36f19364,1776154885989,2026-04-14T13:54:15.222+05:30,/assets,Invest in non-market linked investment opportunities
1379250,86e95744-5c67-4582-91fd-c65be5ec0401,1776153065710,2026-04-14T13:54:17.944+05:30,/assets,Invest in non-market linked investment opportunities
1451069,8adf6747-649c-42a4-8d3a-c91803d0657f,1776154937112,2026-04-14T13:54:24.436+05:30,/assets,Invest in non-market linked investment opportunities
549434,bd3e725d-16a1-42ea-a199-b6f0a1d9b242,1776154926756,2026-04-14T13:54:26.321+05:30,/assets,Invest in non-market linked investment opportunities
1762691,d832627f-a2c8-4e8c-82bb-6ab6627c3690,1776155068901,2026-04-14T13:54:31.487+05:30,/assets,Invest in non-market linked investment opportunities
1779334,84714c09-732a-422a-aa03-40c4961ce941,1776155079109,2026-04-14T13:54:41.774+05:30,/assets,Invest in non-market linked investment opportunities
185450,caa0404b-1be0-4a46-8842-238ea42921ab,1776154294294,2026-04-14T13:54:43.721+05:30,/assets,Invest in non-market linked investment opportunities
1786142,18b60b30-e943-44a6-b5f1-d4f0d7287d45,1776155071968,2026-04-14T13:54:47.172+05:30,/assets,Invest in non-market linked investment opportunities
1786142,18b60b30-e943-44a6-b5f1-d4f0d7287d45,1776155071968,2026-04-14T13:54:49.347+05:30,/assets,Invest in non-market linked investment opportunities
1731926,4526617f-66c2-463d-a32a-b65a8fddecc6,1776154874810,2026-04-14T13:54:52.351+05:30,/assets,Invest in non-market linked investment opportunities
1238001,a0125f03-0b4f-4d23-bfe3-f3dde0c36ec5,1776155030750,2026-04-14T13:54:55.599+05:30,/assets,Invest in non-market linked investment opportunities
1786142,18b60b30-e943-44a6-b5f1-d4f0d7287d45,1776155071968,2026-04-14T13:54:57.337+05:30,/assets,Invest in non-market linked investment opportunities
1786137,93bb648d-8371-4220-b502-f7cefc19c882,1776154849251,2026-04-14T13:55:01.273+05:30,/assets,Invest in non-market linked investment opportunities
1779334,84714c09-732a-422a-aa03-40c4961ce941,1776155079109,2026-04-14T13:55:01.86+05:30,/assets,Invest in non-market linked investment opportunities
1548870,b3525d38-8ed8-4db6-8887-4217d44f4935,1776154972335,2026-04-14T13:55:04.154+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:55:06.44+05:30,/assets,Invest in non-market linked investment opportunities
1180917,c59dc95c-fa4a-4ae5-9e00-bc172a3b0121,1776155082802,2026-04-14T13:55:07.136+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:55:13.346+05:30,/assets,Invest in non-market linked investment opportunities
1238001,a0125f03-0b4f-4d23-bfe3-f3dde0c36ec5,1776155030750,2026-04-14T13:55:14.297+05:30,/assets,Invest in non-market linked investment opportunities
1779334,84714c09-732a-422a-aa03-40c4961ce941,1776155079109,2026-04-14T13:55:20.615+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:55:31.458+05:30,/assets,Invest in non-market linked investment opportunities
1116606,66fca782-8eea-4a7b-8956-f3c1b6204648,1776150809471,2026-04-14T13:55:32.684+05:30,/assets,Invest in non-market linked investment opportunities
1238001,a0125f03-0b4f-4d23-bfe3-f3dde0c36ec5,1776155030750,2026-04-14T13:55:33.479+05:30,/assets,Invest in non-market linked investment opportunities
1202656,a6837c6e-512b-4332-8ac6-ca14662ac898,1776155098340,2026-04-14T13:55:39.716+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:55:40.712+05:30,/assets,Invest in non-market linked investment opportunities
1779334,84714c09-732a-422a-aa03-40c4961ce941,1776155079109,2026-04-14T13:55:41.38+05:30,/assets,Invest in non-market linked investment opportunities
1786137,93bb648d-8371-4220-b502-f7cefc19c882,1776154849251,2026-04-14T13:55:43.723+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:55:51.202+05:30,/assets,Invest in non-market linked investment opportunities
407008,30f6c136-8501-4f61-9ef4-f9718a8df457,1776155148742,2026-04-14T13:55:53.143+05:30,/assets,Invest in non-market linked investment opportunities
1202656,a6837c6e-512b-4332-8ac6-ca14662ac898,1776155098340,2026-04-14T13:56:06.727+05:30,/assets,Invest in non-market linked investment opportunities
675479,2c824dcc-f09c-441f-b2cc-614ca713b281,1776152997171,2026-04-14T13:56:08.779+05:30,/assets,Invest in non-market linked investment opportunities
785097,446ce133-7eb9-47ee-9615-36b1f2d2b69b,1776154593297,2026-04-14T13:56:15.438+05:30,/assets,Invest in non-market linked investment opportunities
1675920,3965c66a-d587-4815-a521-229ed88bc225,1776154732611,2026-04-14T13:56:20.683+05:30,/assets,Invest in non-market linked investment opportunities
1786139,09716bc4-2cfa-49e4-9214-7ac50c0a1cb2,1776155163054,2026-04-14T13:56:24.443+05:30,/assets,Invest in non-market linked investment opportunities
1379250,86e95744-5c67-4582-91fd-c65be5ec0401,1776153065710,2026-04-14T13:56:35.854+05:30,/assets,Invest in non-market linked investment opportunities
1202656,a6837c6e-512b-4332-8ac6-ca14662ac898,1776155098340,2026-04-14T13:56:39.449+05:30,/assets,Invest in non-market linked investment opportunities
1379250,86e95744-5c67-4582-91fd-c65be5ec0401,1776153065710,2026-04-14T13:56:51.227+05:30,/assets,Invest in non-market linked investment opportunities
1061740,6e15757e-99b5-4923-914d-1d10af4aac83,1776154477405,2026-04-14T13:57:03.73+05:30,/assets,Invest in non-market linked investment opportunities
1786147,50ab07a1-1476-4676-9d63-ba16ff8a6cdd,1776155224481,2026-04-14T13:57:06.279+05:30,/assets,Invest in non-market linked investment opportunities
1548870,b3525d38-8ed8-4db6-8887-4217d44f4935,1776154972335,2026-04-14T13:57:19.068+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:57:23.183+05:30,/assets,Invest in non-market linked investment opportunities
1094212,0ff7aa77-ebee-467c-8fd4-47ed0c55e292,1776155241747,2026-04-14T13:57:26.164+05:30,/assets,Invest in non-market linked investment opportunities
1094212,0ff7aa77-ebee-467c-8fd4-47ed0c55e292,1776155241747,2026-04-14T13:57:26.167+05:30,/assets,Invest in non-market linked investment opportunities
1775711,9dc766dd-643a-4d1a-ac8d-7c8dd47b946c,1776155229185,2026-04-14T13:57:28.216+05:30,/assets,Invest in non-market linked investment opportunities
1654871,ae2e5622-4b12-47f8-908d-983db828bbb7,1776155100015,2026-04-14T13:57:31.58+05:30,/assets,Invest in non-market linked investment opportunities
1785979,8fd60668-eaa2-48ae-8633-be29515415f7,1776154688195,2026-04-14T13:57:36.182+05:30,/assets,Invest in non-market linked investment opportunities
1786138,01e1a7ab-92a9-4815-8367-535dbd2fd53d,1776154928629,2026-04-14T13:57:42.128+05:30,/assets,Invest in non-market linked investment opportunities
1786028,ba7b7b98-1463-4fcf-a6fb-f2d0deb9bf6c,1776155269671,2026-04-14T13:58:02.29+05:30,/assets,Invest in non-market linked investment opportunities
1786028,ba7b7b98-1463-4fcf-a6fb-f2d0deb9bf6c,1776155269671,2026-04-14T13:58:02.575+05:30,/assets,Invest in non-market linked investment opportunities
1785979,8fd60668-eaa2-48ae-8633-be29515415f7,1776154688195,2026-04-14T13:58:20.53+05:30,/assets,Invest in non-market linked investment opportunities
1654871,ae2e5622-4b12-47f8-908d-983db828bbb7,1776155100015,2026-04-14T13:58:36.778+05:30,/assets,Invest in non-market linked investment opportunities
1762691,d832627f-a2c8-4e8c-82bb-6ab6627c3690,1776155068901,2026-04-14T13:58:41.636+05:30,/assets,Invest in non-market linked investment opportunities
1755632,5a285544-4da9-4bb7-b213-b925235e655c,1776155295852,2026-04-14T13:58:42.725+05:30,/assets,Invest in non-market linked investment opportunities
1279396,0f6b2201-b167-4d6a-be69-24ef40e8997c,1776154062199,2026-04-14T13:58:56.694+05:30,/assets,Invest in non-market linked investment opportunities
654882,b9985fb6-5313-4fdc-ada1-b964a4eee540,1776155452712,2026-04-14T13:59:13.847+05:30,/assets,Invest in non-market linked investment opportunities
1279396,0f6b2201-b167-4d6a-be69-24ef40e8997c,1776154062199,2026-04-14T13:59:21.998+05:30,/assets,Invest in non-market linked investment opportunities
785097,446ce133-7eb9-47ee-9615-36b1f2d2b69b,1776154593297,2026-04-14T13:59:22.941+05:30,/assets,Invest in non-market linked investment opportunities
1755380,2ad81d63-57b5-4256-b07d-62686cf29145,1776155304109,2026-04-14T13:59:23.904+05:30,/assets,Invest in non-market linked investment opportunities
1654871,ae2e5622-4b12-47f8-908d-983db828bbb7,1776155100015,2026-04-14T13:59:27.452+05:30,/assets,Invest in non-market linked investment opportunities
1742569,edafdb7a-55d1-493d-8c49-8f5454bd08b1,1776155355166,2026-04-14T13:59:29.752+05:30,/assets,Invest in non-market linked investment opportunities
1276205,9a15cca4-410e-46ce-a0bd-48809534524f,1776155103574,2026-04-14T13:59:41.883+05:30,/assets,Invest in non-market linked investment opportunities
1179437,44d9be37-d469-4e92-b943-c862549bd4dc,1776155232309,2026-04-14T13:59:42.008+05:30,/assets,Invest in non-market linked investment opportunities
1786142,18b60b30-e943-44a6-b5f1-d4f0d7287d45,1776155071968,2026-04-14T13:59:45.266+05:30,/assets,Invest in non-market linked investment opportunities
1713944,989896be-4a38-48cf-a98a-6214e67ea0de,1776155376749,2026-04-14T13:59:55.588+05:30,/assets,Invest in non-market linked investment opportunities
1713944,989896be-4a38-48cf-a98a-6214e67ea0de,1776155376749,2026-04-14T13:59:55.652+05:30,/assets,Invest in non-market linked investment opportunities
1755632,5a285544-4da9-4bb7-b213-b925235e655c,1776155295852,2026-04-14T13:59:56.245+05:30,/assets,Invest in non-market linked investment opportunities
1786007,729aea29-6d37-4e63-9a43-6f03c2f574bb,1776154285890,2026-04-14T13:59:57.685+05:30,/assets,Invest in non-market linked investment opportunities
1179437,44d9be37-d469-4e92-b943-c862549bd4dc,1776155232309,2026-04-14T13:59:58.692+05:30,/assets,Invest in non-market linked investment opportunities
1346022,0e470984-c83d-43f5-a57e-a2a6b87ec7f7,1776154443898,2026-04-14T14:00:00.116+05:30,/assets,Invest in non-market linked investment opportunities
1061740,6e15757e-99b5-4923-914d-1d10af4aac83,1776154477405,2026-04-14T14:00:07.434+05:30,/assets,Invest in non-market linked investment opportunities
1276205,9a15cca4-410e-46ce-a0bd-48809534524f,1776155103574,2026-04-14T14:00:09.327+05:30,/assets,Invest in non-market linked investment opportunities
1786153,877f54df-5e98-47bd-9f4f-dd5f2f2c1c31,1776155404385,2026-04-14T14:00:15.731+05:30,/assets,Invest in non-market linked investment opportunities
1713944,989896be-4a38-48cf-a98a-6214e67ea0de,1776155376749,2026-04-14T14:00:33.849+05:30,/assets,Invest in non-market linked investment opportunities
1762691,d832627f-a2c8-4e8c-82bb-6ab6627c3690,1776155068901,2026-04-14T14:00:34.77+05:30,/assets,Invest in non-market linked investment opportunities
848613,827ccf10-4ab3-4680-9a11-421e379a2ddf,1776155423685,2026-04-14T14:00:41.696+05:30,/assets,Invest in non-market linked investment opportunities
1742569,edafdb7a-55d1-493d-8c49-8f5454bd08b1,1776155355166,2026-04-14T14:00:44.005+05:30,/assets,Invest in non-market linked investment opportunities
1713944,989896be-4a38-48cf-a98a-6214e67ea0de,1776155376749,2026-04-14T14:00:49.586+05:30,/assets,Invest in non-market linked investment opportunities
748153,37d3ec5c-4451-4095-be33-f08da33a565a,1776155430716,2026-04-14T14:00:58.997+05:30,/assets,Invest in non-market linked investment opportunities
1519897,8091ec34-1340-4548-afa1-eba1e87b2011,1776155460050,2026-04-14T14:01:02.717+05:30,/assets,Invest in non-market linked investment opportunities
1519897,8091ec34-1340-4548-afa1-eba1e87b2011,1776155460050,2026-04-14T14:01:02.722+05:30,/assets,Invest in non-market linked investment opportunities
664223,0068657b-a493-4e36-ad22-fdb7d96520de,1776155433976,2026-04-14T14:01:04.732+05:30,/assets,Invest in non-market linked investment opportunities
1786007,729aea29-6d37-4e63-9a43-6f03c2f574bb,1776154285890,2026-04-14T14:01:07.128+05:30,/assets,Invest in non-market linked investment opportunities
1786155,6cc1050d-7a1d-456d-9687-6637a34f9ebb,1776155448512,2026-04-14T14:01:07.804+05:30,/assets,Invest in non-market linked investment opportunities
912634,3d011cb6-b01d-4937-a5b6-8adb73097291,1776155358423,2026-04-14T14:01:13.569+05:30,/assets,Invest in non-market linked investment opportunities
1085466,b3a8d163-e33e-49d4-abff-bcb82852e6fc,1776155468204,2026-04-14T14:01:14.158+05:30,/assets,Invest in non-market linked investment opportunities
1755380,2ad81d63-57b5-4256-b07d-62686cf29145,1776155304109,2026-04-14T14:01:33.46+05:30,/assets,Invest in non-market linked investment opportunities
415865,ba2ea6e5-36e0-4b4f-8265-7449cc6d6f8c,1776155493461,2026-04-14T14:01:35.485+05:30,/assets,Invest in non-market linked investment opportunities
1155138,f3baf8b4-6965-4213-afef-adaa273f5912,1776155474757,2026-04-14T14:01:38.223+05:30,/assets,Invest in non-market linked investment opportunities
748153,37d3ec5c-4451-4095-be33-f08da33a565a,1776155430716,2026-04-14T14:01:38.974+05:30,/assets,Invest in non-market linked investment opportunities
1293991,940d608e-1078-490b-8e1c-967f7130b5c9,1776155481892,2026-04-14T14:01:39.284+05:30,/assets,Invest in non-market linked investment opportunities
1067062,80de8fc2-eacd-429d-b30d-6cab8f3616a9,1776154904095,2026-04-14T14:01:54.443+05:30,/assets,Invest in non-market linked investment opportunities
1067062,80de8fc2-eacd-429d-b30d-6cab8f3616a9,1776154904095,2026-04-14T14:01:54.443+05:30,/assets,Invest in non-market linked investment opportunities
1276205,9a15cca4-410e-46ce-a0bd-48809534524f,1776155103574,2026-04-14T14:02:04.58+05:30,/assets,Invest in non-market linked investment opportunities
1578646,dece68ef-4276-4905-8066-37dcea9b6adb,1776155494469,2026-04-14T14:02:07.949+05:30,/assets,Invest in non-market linked investment opportunities
